zone_069_heating_sp,zone_057_heating_sp,cerc_templogger_5,zone_070_heating_sp,zone_063_heating_sp,zone_061_temp,zone_062_heating_sp,zone_059_temp,zone_030_temp,zone_066_heating_sp,zone_059_heating_sp,zone_032_temp,zone_036_heating_sp,cerc_templogger_11,zone_049_heating_sp,zone_019_heating_sp,zone_055_heating_sp,zone_062_temp,zone_064_temp,zone_064_heating_sp,cerc_templogger_7,zone_033_temp,zone_071_temp,zone_056_heating_sp,zone_037_temp,zone_035_heating_sp,zone_068_temp,cerc_templogger_3,zone_065_heating_sp,zone_037_heating_sp,cerc_templogger_13,zone_035_temp,zone_043_heating_sp,zone_019_temp,zone_066_temp,zone_048_heating_sp,cerc_templogger_16,cerc_templogger_8,zone_054_temp,zone_041_heating_sp
69.69449411626007,65.57849801784845,21.125,67.72265821208464,69.86444808667221,69.9633153289325,66.92046638600769,71.14856517972324,70.82748992507062,69.08655498032662,69.02917609616792,70.3534307597381,69.16611588870157,22.75,65.83714294757723,63.91284333966576,68.71670379649257,71.08069231053865,72.70327945875172,68.94211071535584,22.875,68.4163130573947,71.11823839662216,68.25934664562018,72.51888252439942,68.17003175156913,73.90297740786812,24.375,69.3711804081466,67.40690638338049,22.625,69.43328559338804,69.24028496158255,71.98271951220391,72.02552147760547,69.77429808199975,23.187,22.0,70.24835331728973,69.07995703400744
70.0,67.0,22.4742366949586,70.0,72.0,68.7,64.0,71.0,71.3,71.0,67.0,70.0,71.0,23.477723448071128,63.0,63.0,67.0,70.2,72.0,70.0,22.3034844487777,68.0,70.3,67.0,72.7,70.0,72.7,24.33665556887465,70.0,70.0,23.766817276287647,69.4,71.0,74.8,72.7,71.0,23.14591761137842,22.30762192625241,69.7,70.0
68.0,64.0,23.812,64.0,68.0,74.4,71.0,72.6,72.5,68.0,72.0,71.2,68.0,25.375,71.0,64.0,71.0,72.9,71.6,68.0,25.5,69.5,72.3,70.0,71.1,67.0,73.9,25.75,69.0,67.78221432,24.875,71.1,70.0,74.6,72.0,71.0,23.812,23.562,71.7,70.0
68.0,64.0,22.75,64.0,68.0,71.6,71.0,71.9,72.4,69.0,72.0,70.7,68.0,23.25,71.0,64.0,71.0,71.6,72.7,68.0,21.125,69.7,70.7,70.0,71.1,67.0,71.4,25.062,69.0,67.70800478,24.0,69.7,70.0,71.5,70.3,71.0,22.75,22.75,68.1,70.0
69.7556010533961,65.67022492625159,21.312,67.54160227143718,69.77078998682106,68.7,66.96997134886445,70.2,68.8,69.50214290565138,69.08440068632558,68.0,69.30025505467665,22.312,65.7740827972793,63.91787739812963,68.96552384837779,69.2,72.1,68.96008462898439,20.125,65.6,68.0,68.32145499842181,67.7,68.15117387364768,70.5,23.125,69.37885025894373,67.27166362326608,20.937,67.4,69.26675567911897,65.1,68.9,70.11831329773179,20.187,20.5,66.8,68.98168808005457
72.0,68.0,22.75,70.75068381871492,72.0,73.2,64.0,72.2,71.5,70.0,67.0,69.7,72.0,22.312,63.0,64.0,67.0,71.2,71.8,70.0,23.25,67.8,71.1,67.0,74.1,70.0,73.7,23.937,70.0,70.0,23.75,69.1,72.0,69.4,70.9,71.0,23.312,22.437,69.1,72.0
70.0,67.0,22.937,70.0,72.0,69.8,64.0,71.8,71.7,71.0,67.0,70.8,71.0,24.312,63.0,63.0,67.0,71.6,71.7,70.0,22.687,68.7,71.1,67.0,74.2,70.0,72.9,24.937,70.0,70.0,24.062,70.2,71.0,75.6,72.9,71.0,23.437,23.187,71.1,70.0
69.68446136470754,65.54284811943161,23.875,67.65997039478663,69.86626399458582,68.5,66.9562337902613,70.3,69.9,68.98106400497443,69.04245992150622,69.4,69.17913334346918,23.375,65.86783611676086,63.88377046133297,68.73461276543557,69.4,73.3,68.96580775482356,22.562,68.3,70.9,68.28860088471082,71.0,68.17406376398877,74.7,22.437,69.37626673285237,67.41873878967198,22.875,68.3,69.2758740162206,71.0,73.5,69.75875668717751,24.375,23.25,71.6,69.10985490397533
70.0,67.0,23.062,70.0,72.0,70.2,64.0,71.2,71.1,71.0,67.0,70.1,71.0,24.562,63.0,63.0,67.0,69.9,72.2,70.0,22.437,69.0,71.9,67.0,74.8,70.0,75.4,25.375,70.0,70.0,24.125,70.6,71.0,76.9,74.8,71.0,23.125,22.812,72.6,70.0
68.0,63.0,25.25,64.0,68.0,70.9,71.0,72.4,72.0,67.0,72.0,73.1,68.0,25.5,71.0,64.0,70.0,71.4,73.2,68.0,25.75,71.9,73.6,70.0,73.9,67.0,76.6,24.875,69.0,68.0,25.0,71.9,70.0,77.3,76.7,70.0,24.875,23.187,71.8,70.0
68.0,64.0,23.5,64.0,68.0,72.2,71.0,72.8,72.8,69.0,72.0,71.5,68.0,25.5,71.0,64.0,71.0,73.4,71.8,68.0,25.062,70.0,70.4,70.0,70.6,67.0,73.4,25.562,69.0,67.67354937,24.625,70.9,70.0,73.5,71.5,71.0,23.687,23.062,70.2,70.0
68.0,63.0,24.187,65.0,68.0,70.5,71.0,71.7,73.1,68.0,71.0,70.2,68.0,24.25,71.0,64.0,71.0,70.7,71.4,69.0,24.062,68.5,70.7,70.0,68.6,68.0,70.5,22.187,68.0,68.0,23.875,68.9,70.0,71.7,70.9,71.0,23.312,23.0,69.2,71.0
70.0,67.0,22.25,70.0,72.0,69.4,64.0,70.4,71.3,71.0,67.0,69.1,71.0,23.812,63.0,63.0,67.0,69.4,71.7,70.0,22.625,67.2,70.1,67.0,72.8,70.0,70.7,24.187,70.0,70.0,23.875,69.5,71.0,73.5,71.4,71.0,23.375,22.875,69.3,70.0
68.0,64.0,23.125,64.0,68.0,71.7,71.0,71.7,72.3,69.0,72.0,70.7,68.0,23.312,71.0,64.0,71.0,71.9,72.8,68.0,21.75,70.0,72.1,70.0,70.2,67.0,73.7,25.625,69.0,67.74457375,24.187,70.0,70.0,73.7,72.1,71.0,23.375,23.25,69.7,70.0
69.72493775582299,65.59650814250686,23.187,67.58583298675711,69.84190085747447,68.2,66.97219586346313,71.11042355745802,70.37835629453303,69.16797473830282,69.0698916803731,70.6833705118357,69.2515128440227,23.812,65.82052912212394,63.87156948347705,68.83217265235385,70.4,73.0,68.94062186968789,23.375,69.2,70.92204664988236,68.31638570111116,70.78708452972313,68.13605113735123,72.69648118387454,23.75,69.37625825660497,67.37687932676198,22.25,69.4,69.29865298144027,69.5,71.56982171979011,69.91049787619352,23.75,23.5,71.44314142643638,69.0485232111865
68.0,63.0,24.5,64.0,68.0,71.3,71.0,72.8,72.1,67.0,72.0,72.4,68.0,25.375,71.0,64.0,70.0,71.9,72.9,68.0,24.562,71.7,72.3,70.0,71.0,67.0,74.4,24.0,69.0,68.0,23.812,70.6,70.0,75.7,73.9,70.0,23.562,22.937,70.7,70.0
69.7803501888861,65.66935642592794,22.687,67.41079337742106,69.81178359310898,69.74435111357488,67.02223199762174,71.20859716558215,70.71097378584639,69.21106171266126,69.1127927551031,70.30045880326767,69.33467877223583,23.0,65.8133338380342,63.82703661381211,68.97794932068945,70.99153268490856,72.91999052282887,68.93363689875206,22.5,68.55909630285412,70.95607042725851,68.38657573216045,71.03963148061435,68.07923776415078,73.28387188945891,23.687,69.40287812117516,67.27734600778638,22.0,69.1705818748619,69.36479383554135,70.88318121811695,71.7706614214239,70.06208338243391,22.5,23.0,70.72905407009856,69.02430053931622
71.0,69.0,22.75,71.0,71.0,71.7,64.0,72.4,72.2,71.0,68.0,70.7,71.0,23.5,64.0,64.0,68.0,72.2,73.3,70.0,20.187,68.5,71.1,68.0,71.5,71.0,72.2,25.125,71.0,70.0,24.25,70.2,71.0,72.2,70.6,70.0,23.187,23.25,68.1,71.0
71.0,68.0,22.0,71.0,72.0,70.1,64.0,71.3,71.3,71.0,67.0,69.4,60.0,23.5,63.0,64.0,67.0,69.9,71.4,70.0,22.312,67.2,70.0,67.0,72.3,59.0,71.2,23.42690033230611,70.0,59.0,23.5,68.8,60.0,71.3,71.3,71.0,22.600887753234268,22.125,69.2,59.0
69.68868015516094,65.54056429954527,22.312,67.6756359755686,69.88313054183565,69.56661132362058,66.94961888619083,71.26582448579057,71.03690493618026,68.93444518614422,69.04021340581053,69.71095905448696,69.17235797951373,23.0,65.86714948812096,63.87290868688729,68.70910737531014,70.51537726526725,72.27326684595198,68.9487341616791,23.0,68.32326963605175,70.30837268331987,68.2887849219902,71.19290389214835,68.16042223175872,72.53390395296458,23.25,69.37841845940933,67.43117379278863,23.25,68.86276763269433,69.28108555652375,71.89693244570718,71.96566221745647,69.72486307771999,23.562,23.375,70.55769188713603,69.11278979721575
69.71860061596335,65.59125873785791,22.5,67.59171388456798,69.84235804269184,68.9,66.97121472144553,71.3,70.4,69.1599384592263,69.06716977241541,70.9,69.24544616650462,23.625,65.82397309199149,63.87464700079766,68.82615702668375,70.2,72.7,68.9457148261452,22.937,69.2,70.0,68.3124122829507,71.1,68.14169746241356,71.4,23.75,69.37555969586603,67.37972126749813,22.312,69.4,69.29509651272622,69.9,70.9,69.90192164358612,23.375,23.312,71.2,69.05208207933353
72.0,68.0,22.562,70.84410368636395,72.0,72.3,64.0,72.1,70.9,70.0,67.0,69.0,72.0,21.625,63.0,64.0,67.0,72.4,70.8,70.0,22.25,67.1,70.2,67.0,69.5,70.0,72.0,23.0,70.0,70.0,23.312,67.6,72.0,70.6,69.8,71.0,22.125,21.937,69.1,72.0
71.0,67.0,22.875,71.0,71.0,69.9,64.0,71.8,72.7,71.0,68.0,70.6,71.0,23.875,64.0,64.0,68.0,70.4,71.7,70.0,22.5,69.0,69.8,68.0,70.5,71.0,72.2,24.562,71.0,70.0,23.875,68.7,71.0,77.0,72.4,70.0,23.5,22.687,69.3,71.0
70.0,68.0,22.187,72.0,72.0,70.0,64.0,70.8,71.8,71.0,67.0,69.7,71.0,24.062,63.0,64.0,67.0,69.9,71.7,70.0,22.625,68.3,70.0,67.0,73.2,70.0,70.5,24.25,70.0,70.0,23.812,69.7,71.0,73.3,71.5,71.0,23.125,22.062,69.0,70.0
69.72701324775679,65.58833328700042,22.75,67.50196860225364,69.79259513836561,69.53089933704945,67.00290788033787,71.35098498286797,70.6471329844434,69.50166122481535,69.1066756934887,70.46073825177334,69.33734440445943,23.125,65.76417166870631,63.861453736907805,68.98762542772232,71.21721544957231,73.08780636421248,68.97151154436966,22.562,68.88364787297243,71.18523505401674,68.3626207231088,69.76198940902785,68.1483384565687,72.88711243900653,23.562,69.38188702122594,67.31518796218353,21.812,68.9678379853647,69.30834163931067,70.54654326981664,71.48403877462324,70.13470401506551,22.625,23.25,71.0207410594931,68.95283140998961
71.0,68.0,22.562,71.0,72.0,70.7,64.0,71.5,72.2,71.0,67.0,69.9,71.0,23.125,63.0,64.0,67.0,71.4,71.5,70.0,23.375,67.4,69.6,67.0,74.6,71.0,72.7,24.25,71.0,70.0,24.625,70.2,71.0,71.3,71.7,71.0,23.5,23.5,69.1,71.0
68.0,63.0,24.812,65.0,68.0,71.0,71.0,72.6,72.4,68.0,71.0,72.2,68.0,25.187,71.0,64.0,71.0,71.4,72.5,68.0,24.625,70.5,71.9,70.0,71.1,68.0,73.4,23.625,68.0,68.0,24.187,70.5,70.0,75.6,73.4,71.0,23.625,23.187,71.3,71.0
71.0,68.0,22.0,71.0,71.0,69.9,64.0,71.4,71.3,71.0,68.0,69.1,71.0,22.625,64.0,64.0,68.0,70.7,71.8,71.0,22.25,66.9,71.3,68.0,68.6,71.0,72.0,24.5,71.0,71.0,23.25,68.5,71.0,72.6,71.0,70.0,22.75,22.5,68.5,71.0
72.0,70.0,22.375,70.56566006939488,72.0,68.5,64.0,70.6,70.1,70.0,67.0,68.9,72.0,23.25,63.0,64.0,67.0,69.9,72.2,70.0,23.0,67.8,70.1,67.0,73.2,70.0,74.7,23.875,70.0,70.0,23.25,67.9,72.0,70.5,74.6,71.0,23.521793509249143,23.437,71.7,72.0
68.0,63.0,24.562,64.0,68.0,70.9,71.0,72.1,71.8,67.0,72.0,71.6,68.0,25.0,71.0,64.0,71.0,71.6,71.0,68.0,24.687,70.0,70.7,70.0,70.0,67.0,70.7,25.562,69.0,68.0,23.937,70.2,70.0,71.9,70.9,71.0,23.25,23.312,69.7,70.0
72.0,67.0,22.125,70.96088397897555,72.0,70.4,64.0,71.1,70.9,70.0,67.0,68.7,72.0,22.312,63.0,64.0,67.0,70.9,74.2,70.0,22.75,66.9,69.7,67.0,74.1,70.0,73.4,23.5,70.0,70.0,22.937,68.8,72.0,71.4,71.7,71.0,23.437,23.0,69.3,72.0
70.0,67.0,22.937,70.0,72.0,70.1,64.0,70.9,71.7,71.0,67.0,70.8,71.0,24.625,63.0,63.0,67.0,70.7,73.0,70.0,23.0,69.2,71.6,67.0,73.8,70.0,74.7,25.187,70.0,70.0,24.25,70.9,71.0,77.0,74.8,71.0,24.062,22.562,71.0,70.0
71.0,67.0,23.437,71.0,71.0,72.4,64.0,72.8,72.1,71.0,68.0,71.1,60.0,22.375,64.0,64.0,68.0,72.6,70.8,70.0,22.812,70.2,70.5,68.0,69.4,60.0,71.2,24.687,71.0,59.0,23.812,69.1,60.0,71.3,70.6,70.0,22.875,23.187,69.3,60.0
69.7397695084489,65.6197139595274,22.75,67.5963643977882,69.83531111344145,68.7,66.97366247577193,71.4,70.9,69.02749064488644,69.05453220343607,71.1,69.21887981608052,24.187,65.86267120020153,63.91139427277064,68.78547477027547,70.9,73.9,68.93902683562862,23.062,69.5,70.4,68.28226732184248,72.7,68.1446042307407,72.4,24.0,69.36195416130282,67.38627303168383,22.437,70.2,69.2879444042566,69.5,72.3,69.84402821977801,24.125,23.375,71.6,69.12402686944566
72.0,68.0,22.062,70.84664000821108,72.0,70.3,64.0,70.8,71.8,70.0,67.0,69.7,72.0,23.75,63.0,64.0,67.0,70.2,71.1,70.0,23.375,67.1,69.5,67.0,73.0,70.0,72.0,23.812,70.0,70.0,23.5,69.4,72.0,71.1,70.4,71.0,23.437,23.187,69.3,72.0
68.0,63.0,24.875,65.0,68.0,71.0,71.0,72.3,71.6,68.0,71.0,72.8,68.0,25.937,71.0,64.0,71.0,71.6,74.6,68.0,24.375,72.7,79.3,70.0,73.2,68.0,78.8,24.5,68.0,68.0,23.937,72.5,70.0,77.6,74.7,71.0,23.75,22.5,71.3,71.0
68.0,63.0,25.0,64.0,68.0,71.2,71.0,72.3,72.4,67.0,72.0,72.3,68.0,25.437,60.0,64.0,71.0,71.6,72.9,68.0,25.25,71.5,74.6,70.0,72.0,67.0,76.1,25.375,69.0,55.0,24.437,70.7,60.0,77.4,73.2,59.0,24.437,22.875,71.8,59.0
68.0,63.0,24.076225994628608,65.0,68.0,74.4,71.0,74.5,72.6,68.0,71.0,71.8,68.0,24.526170396615388,71.0,64.0,71.0,76.1,71.8,68.0,24.05895205135559,73.4,71.9,70.0,71.2,68.0,69.5,24.62079685796639,68.0,68.0,23.622575347063428,71.0,70.0,77.4,72.7,71.0,23.027857925920102,22.67950725011931,70.4,71.0
72.0,67.0,22.125,70.90394925655247,72.0,68.7,64.0,71.0,71.3,70.0,67.0,71.1,72.0,22.812,63.0,64.0,67.0,70.9,71.8,70.0,22.187,68.7,70.8,67.0,73.3,70.0,72.7,24.437,70.0,70.0,23.312,69.7,72.0,70.9,70.5,71.0,24.062,22.625,68.9,72.0
68.0,63.0,24.625,64.0,68.0,71.3,71.0,72.4,72.1,67.0,72.0,71.7,68.0,25.25,71.0,64.0,71.0,71.6,71.3,68.0,24.25,70.5,71.6,70.0,70.7,67.0,71.4,25.25,69.0,68.0,24.187,70.3,70.0,73.8,71.7,70.0,23.937,23.187,70.1,70.0
68.0,63.0,24.562,64.0,68.0,71.2,71.0,72.5,72.2,67.0,72.0,71.8,68.0,25.375,71.0,64.0,71.0,71.6,71.2,68.0,23.75,70.5,71.4,70.0,70.1,67.0,71.4,25.125,69.0,68.0,24.125,70.4,70.0,72.8,71.3,70.0,24.062,23.25,70.0,70.0
69.71123944118402,65.6248662500348,23.562,67.64309090481572,69.83964109709864,69.9,66.93008750728342,71.6486404327929,70.68962732297175,69.28076591599125,69.05486343803143,70.66246323259469,69.2244515051253,24.062,65.79342637444186,63.88358608597711,68.83375896292682,71.2,73.5,68.94519259356247,23.875,68.7,70.52183145874645,68.3049821783668,72.99474187078945,68.1442233689093,74.2013802918558,24.062,69.39417160694664,67.32834987896183,22.562,69.9,69.25895110014618,69.9,72.65557075785112,69.92408039809595,24.187,24.625,72.14186192987366,68.99964923726762
68.0,63.0,25.062,64.0,68.0,71.0,71.0,72.7,72.3,67.0,72.0,72.2,68.0,25.75,71.0,64.0,71.0,71.6,72.6,68.0,25.312,71.2,72.8,70.0,72.5,67.0,73.9,25.875,69.0,68.0,24.625,71.0,70.0,75.7,74.8,70.0,24.125,23.312,71.3,70.0
72.0,67.0,22.875,70.94755567752425,72.0,70.2982142857143,64.0,70.98444976076554,70.2,70.0,67.0,68.66638830897703,72.0,23.437,63.0,64.0,67.0,69.89186602870814,72.35009310986965,70.0,23.75,67.62011173184358,69.31411483253589,67.0,73.23392857142858,70.0,75.90526315789474,24.0,70.0,70.0,23.812,68.10660592255125,72.0,70.56964285714287,73.95263157894736,71.0,24.042359525470346,24.0,71.16746411483254,72.0
70.0,67.0,23.25,70.0,72.0,69.8,64.0,71.1,71.8,71.0,67.0,70.8,71.0,24.187,63.0,63.0,67.0,70.2,73.0,70.0,23.125,71.5,70.6,67.0,75.9,70.0,74.9,25.562,70.0,70.0,24.125,71.0,71.0,76.4,76.6,71.0,24.0,23.187,70.4,70.0
70.0,68.0,22.0,71.0,72.0,69.4,64.0,70.7,71.4,71.0,67.0,69.9,60.0,23.437,63.0,64.0,67.0,69.7,71.7,70.0,22.562,68.3,69.8,67.0,71.7,59.0,71.4,24.062,70.0,59.0,23.375,68.8,60.0,73.4,72.1,71.0,22.75,21.875,69.1,59.0
68.0,63.0,23.562,64.0,68.0,70.2,71.0,70.5,70.3,67.0,72.0,70.2,68.0,24.062,71.0,64.0,71.0,70.7,70.3,68.0,22.5,68.5,70.0,70.0,68.1,67.0,69.0,24.812,69.0,68.0,22.0,68.3,70.0,70.0,67.9,71.0,21.0,20.937,66.8,70.0
71.0,67.0,23.875,71.0,71.0,72.1,64.0,73.0,73.4,71.0,68.0,72.0,71.0,25.0,64.0,64.0,68.0,73.6,73.5,70.0,22.875,69.7,75.8,68.0,74.3,71.0,78.8,26.062,71.0,70.0,25.312,72.0,71.0,77.4,75.7,70.0,24.75,22.812,74.1,71.0
69.69313055814054,65.57582437316373,23.062,67.67967578618476,69.83256964066149,69.2541839092972,66.93871977513582,71.52963994494544,70.56164393168586,69.19399369399609,69.0417343255813,70.65615021035634,69.19352675499299,23.5,65.83244998308203,63.919082702134254,68.77988815606929,71.16724160096817,72.68718158766498,68.97117109000007,23.937,69.11796087159773,70.88376546773523,68.27535363778505,69.99743448919119,68.19079713939942,72.93052745682152,23.687,69.37009016670642,67.38472434040497,22.062,69.20645227949295,69.2408632360981,70.25093124645691,71.71086600928966,69.85380645380187,22.937,24.125,71.62904147962482,69.0645468026245
72.0,67.0,24.125,70.91935831003254,72.0,74.7,64.0,73.4,73.0,70.0,67.0,72.2,72.0,23.75,63.0,64.0,67.0,75.3,73.8,70.0,24.312,70.5,72.3,67.0,75.4,70.0,77.1,25.375,70.0,70.0,24.625,71.5,72.0,74.7,74.6,71.0,25.0,23.5,72.1,72.0
72.0,67.0,23.875,70.90318423220222,72.0,73.7,64.0,72.9,73.0,70.0,67.0,72.1,72.0,23.5,63.0,64.0,67.0,76.1,73.6,70.0,23.875,70.0,70.4,67.0,74.7,70.0,74.2,25.0,70.0,70.0,24.25,70.8,72.0,72.7,72.6,71.0,24.375,23.0,70.0,72.0
71.0,68.0,22.562,71.0,72.0,70.7,64.0,71.9,72.1,71.0,67.0,70.5,60.0,22.75,63.0,64.0,67.0,70.7,72.8,70.0,23.437,69.0,71.9,67.0,71.9,60.0,77.6,23.875,71.0,59.0,23.562,69.5,60.0,74.8,74.1,71.0,23.437,22.875,72.3,60.0
68.0,63.0,25.0,64.0,68.0,71.4,71.0,72.7,72.0,67.0,72.0,71.6,68.0,25.062,71.0,64.0,71.0,71.9,71.6,68.0,24.687,70.9,71.7,70.0,70.8,67.0,71.4,25.437,69.0,68.0,24.312,70.3,70.0,74.7,72.3,70.0,23.812,23.375,70.9,70.0
68.0,63.0,24.375,64.0,68.0,70.7,71.0,71.9,71.4,67.0,72.0,71.6,68.0,25.125,71.0,64.0,71.0,70.9,71.6,68.0,24.562,70.0,71.5,70.0,70.8,67.0,72.7,24.937,69.0,68.0,23.812,70.2,70.0,72.7,71.1,70.0,23.5,23.437,70.2,70.0
68.0,64.0,23.125,64.0,68.0,72.0,71.0,72.4,72.4,69.0,72.0,70.8,68.0,24.937,71.0,64.0,71.0,72.2,70.6,68.0,24.625,68.7,70.2,70.0,69.7,67.0,71.0,25.062,69.0,67.8317969,24.312,70.2,70.0,71.6,70.2,71.0,23.312,22.562,68.8,70.0
69.71923889615118,65.59076844640798,22.937,67.59694543627083,69.85092424363873,68.7,66.96875356202816,71.3,70.6,69.14317423056661,69.06651809757864,71.0,69.24419595060407,23.75,65.82145068749423,63.869030842827954,68.81644472337437,70.2,72.5,68.93716554349237,22.937,69.2,69.8,68.31191095840637,73.0,68.13354987656356,71.2,23.875,69.37638375980993,67.38466370727701,22.312,69.6,69.29835192717273,69.4,70.6,69.89095097365615,23.5,23.437,70.9,69.05008386820819
69.7074114388184,65.55976540020892,22.812,67.56104178722437,69.88387454269996,69.69787384977649,66.9871349667888,71.37988523870501,71.32777346602845,68.79444673556853,69.06176209373224,70.267717486083,69.19436419327852,24.375,65.89957430444294,63.824958172187465,68.76839058235335,70.59836064217075,72.42601790681158,68.95904868737617,23.5,68.85327734235365,70.17120469225262,68.34317225917452,72.48142050222023,68.12803166809071,72.77824899564587,24.5,69.41069075614455,67.36728296968255,24.0,69.68635914789115,69.33613710277025,72.07385021496582,72.37871707117638,69.73675699320856,24.625,24.062,70.69355103938786,69.13691985336885
71.0,69.0,22.562,71.0,71.0,71.4,64.0,71.3,71.2,71.0,68.0,70.4,71.0,22.062,64.0,64.0,68.0,71.4,71.2,70.0,20.0,69.5,70.1,69.0,69.3,71.0,70.5,24.812,71.0,70.0,22.812,68.4,71.0,70.6,68.8,70.0,21.812,22.312,68.0,71.0
68.0,63.0,25.062,64.0,68.0,71.5,71.0,73.0,72.3,67.0,72.0,72.2,68.0,25.0,71.0,64.0,71.0,71.9,71.7,68.0,25.062,71.5,73.1,70.0,71.2,67.0,74.2,25.375,69.0,68.0,24.625,70.9,70.0,74.8,72.4,70.0,24.375,23.375,71.7,70.0
71.0,67.0,24.062,71.0,71.0,75.0,64.0,73.5,73.8,71.0,68.0,71.6,71.0,24.437,64.0,64.0,68.0,74.9,70.8,70.0,22.625,70.7,73.2,68.0,70.8,71.0,74.7,25.187,71.0,70.0,25.312,69.6,71.0,77.8,73.0,70.0,23.812,22.937,74.4,71.0
71.0,68.0,22.5,71.0,72.0,70.6,64.0,71.1,72.0,71.0,67.0,70.1,71.0,22.5,63.0,64.0,67.0,71.2,72.0,70.0,22.437,68.3,70.7,67.0,75.5,70.0,72.4,24.187,70.0,70.0,24.125,70.4,71.0,73.5,72.5,71.0,23.562,22.25,70.6,71.0
71.0,67.0,23.5,71.0,71.0,72.4,64.0,73.0,72.5,71.0,68.0,71.1,71.0,23.125,64.0,64.0,68.0,73.1,70.1,70.0,22.937,70.2,70.8,68.0,68.2,71.0,71.2,24.812,71.0,70.0,24.5,70.2,71.0,74.2,70.7,70.0,23.312,22.875,69.9,71.0
68.0,63.0,24.875,64.0,68.0,70.9,71.0,72.8,71.8,67.0,72.0,72.5,68.0,25.562,71.0,64.0,70.0,71.9,73.1,68.0,24.937,71.5,72.0,70.0,72.4,67.0,74.9,23.812,69.0,68.0,24.25,70.6,70.0,74.6,73.8,70.0,23.375,23.5,70.7,70.0
72.0,67.0,21.312,70.97739417366091,72.0,68.1,64.0,70.1,69.2,70.0,67.0,68.1,72.0,21.125,63.0,64.0,67.0,69.2,69.9,70.0,20.375,66.4,68.8,67.0,66.4,70.0,69.0,22.5,70.0,70.0,22.125,66.4,72.0,71.6,68.6,71.0,22.312,20.687,68.0,72.0
69.70979119129225,65.57086409163507,23.125,67.65164311962606,69.87411035091682,69.24192756906488,66.9543347401076,71.11745031726015,70.62196409888918,68.95330469094085,69.04535879479533,69.59275116081403,69.18763506630823,22.625,65.86259196706756,63.87843415636982,68.72981581179141,70.3536026623848,72.44695849584139,68.93659821011796,23.125,68.16617205321798,70.50248796863215,68.28983740698754,70.40854313299509,68.14567333755994,72.93690807427814,22.187,69.37647334629274,67.41441521531902,22.562,68.47984373736753,69.28706979707549,71.36081966950799,71.92350241056026,69.75727040767262,23.625,23.187,70.72935720910672,69.1128255351015
71.0,68.0,22.562,71.0,72.0,70.7,64.0,72.2,72.4,71.0,67.0,71.2,71.0,23.375,63.0,64.0,67.0,70.9,72.4,70.0,22.562,70.5,72.2,67.0,72.9,70.0,73.7,23.375,70.0,70.0,24.125,70.4,71.0,78.0,74.5,71.0,23.312,22.25,70.8,71.0
72.0,67.0,23.5,70.88221086355816,72.0,73.4,64.0,73.0,72.8,70.0,67.0,72.0,72.0,23.937,63.0,64.0,67.0,74.9,72.1,70.0,23.437,69.5,71.5,67.0,75.2,70.0,73.7,25.375,70.0,70.0,24.562,71.2,72.0,71.0,70.4,71.0,24.5,23.0,69.9,72.0
69.80314892174029,65.56763299473614,20.812,67.69228546486084,69.73936393782625,70.09664399818656,66.9661015972653,70.8947391977257,70.54581491144306,69.26329216483155,69.05295496906646,70.36699121771157,69.19441310082183,22.5,65.8879748078301,64.04030378772755,68.82382376496642,71.2587734687307,73.25833947568165,68.98560326828107,20.375,68.64858483840047,71.3686919369033,68.26595025947235,72.33286790850923,68.26460176235322,74.09879828298543,23.687,69.34825605166782,67.30604769850979,21.625,69.34205101319817,69.19581935986737,72.02194896039713,72.01307077259291,69.9191363035059,21.812,20.812,69.55248793782185,69.19611617703262
68.0,64.0,22.875,64.0,68.0,72.1,71.0,72.5,72.5,69.0,72.0,70.9,68.0,22.75,71.0,64.0,71.0,72.4,70.6,68.0,23.562,69.0,70.2,70.0,69.2,67.0,70.5,25.125,69.0,67.78053369,23.562,69.8,70.0,72.0,69.4,71.0,23.125,22.5,68.2,70.0
72.0,68.0,22.25,70.82004379354646,72.0,70.1,64.0,71.2,71.4,70.0,67.0,69.7,72.0,22.75,63.0,64.0,67.0,69.9,71.8,70.0,23.5,67.8,70.0,67.0,72.3,70.0,73.4,23.562,70.0,70.0,23.5,68.9,72.0,72.7,71.8,71.0,23.312,22.312,69.1,72.0
70.0,67.0,23.25,70.0,72.0,72.2,64.0,71.9,72.5,71.0,67.0,70.9,60.0,24.187,63.0,63.0,67.0,71.4,72.6,70.0,22.375,70.0,72.5,67.0,72.8,59.0,74.9,25.0,70.0,59.0,23.625,69.6,60.0,76.4,74.6,71.0,22.812,22.812,71.7,59.0
68.0,63.0,24.562,64.0,68.0,71.0,71.0,72.5,71.7,67.0,72.0,72.9,68.0,25.625,71.0,64.0,71.0,71.9,74.3,68.0,24.437,71.9,72.5,70.0,73.0,67.0,75.4,24.375,69.0,68.0,24.0,71.1,70.0,75.0,74.0,70.0,23.312,23.5,70.3,70.0
71.0,68.0,22.062,71.0,72.0,70.1,64.0,71.2,71.2,71.0,67.0,69.3,60.0,23.187,63.0,64.0,67.0,70.2,71.4,70.0,22.312,67.2,70.0,67.0,72.2,59.0,71.0,23.50965503509689,70.0,59.0,23.375,68.7,60.0,71.2,71.2,71.0,22.604626113076527,22.187,69.2,59.0
