air_temp_set_2,air_temp_set_1,cerc_templogger_5,zone_042_temp,zone_033_temp,zone_038_temp,zone_057_heating_sp,zone_066_temp,cerc_templogger_11,zone_062_heating_sp,cerc_templogger_7,cerc_templogger_10,zone_070_heating_sp,zone_069_heating_sp,zone_057_temp,zone_059_heating_sp,zone_058_temp,zone_021_temp,zone_040_temp,zone_051_temp,zone_049_heating_sp,zone_019_temp,zone_054_heating_sp,zone_055_temp,zone_039_temp,zone_068_temp,zone_044_temp,zone_032_temp,zone_055_heating_sp,zone_066_heating_sp,relative_humidity_set_1,zone_024_temp,zone_052_temp,cerc_templogger_1,cerc_templogger_9,zone_041_temp,zone_056_heating_sp,zone_063_heating_sp,cerc_templogger_16,zone_027_temp
20.73,21.2,22.687,71.1,68.3,75.0,65.51596678996273,74.51669846326163,23.562,66.96384273552218,23.812,24.75,67.59030816035526,69.67701531948109,69.3896196526395,69.07938565876293,69.98419902446618,73.5,73.4,72.2687365850585,65.81516997951913,72.1,70.45683598613611,69.1040716004121,73.1,73.92431309059472,69.5,69.0,68.82922478546715,69.07742005632782,58.89,69.9,70.77791173431079,23.625,23.937,70.7,68.38979590331891,69.89972051720102,23.937,69.8
18.84,20.64,25.312,78.3,71.2,74.7,63.0,73.6,25.812,71.0,25.562,25.812,64.0,68.0,74.2,72.0,74.0,73.3,75.1,72.3,71.0,77.8,72.0,71.7,71.7,74.4,73.4,72.7,71.0,67.0,51.87,74.4,72.9,24.312,25.0,75.7,70.0,68.0,24.062,74.6
15.34,15.74,22.437,76.9,67.4,75.5,67.0,74.8,21.062,64.0,22.187,24.312,70.96914710429868,72.0,71.5,67.0,76.0,71.6,75.6,71.0,63.0,72.5,69.0,70.6,73.8,77.1,72.9,69.3,67.0,70.0,70.59,73.9,72.2,23.625,24.687,75.7,67.0,72.0,23.875,71.8
12.76,12.56,23.562,71.87673648752497,68.30935100053527,72.289018699061,65.55782112450744,72.03307821742189,23.0,66.96144237309193,23.187,23.937,67.64786987939107,69.70528088295211,71.14733249625917,69.04583374307492,71.20972950168373,71.25155841238735,72.26846330832333,70.47769000474827,65.87751770198997,72.01206636457897,69.9717777190295,69.52030261631592,69.14451001270604,72.50765198621356,70.53952583496942,69.79207414528278,68.7620421761481,69.02844121400717,69.95,70.85568027925628,70.47547864997901,23.687,23.187,71.89348971924097,68.29093182858415,69.83531754188483,24.062,71.35271027285444
14.33,14.28,23.562,72.8,69.5,73.3,67.0,73.3,24.125,64.0,21.687,24.733264924445404,71.0,71.0,71.4,68.0,72.5,70.2,75.8,69.5,64.0,74.1,68.0,70.1,73.4,74.9,71.9,71.7,68.0,71.0,66.63,70.9,70.5,24.687,24.875,71.9,68.0,71.0,23.625,72.8
15.78,18.02,22.5,70.4,68.3,72.9,67.0,71.8,23.812,64.0,22.625,24.75,70.0,70.0,69.8,67.0,70.1,71.2,71.1,70.1,63.0,74.8,69.0,68.7,69.5,71.2,69.7,69.5,67.0,71.0,85.0,69.3,69.0,22.5,23.812,70.0,67.0,72.0,23.25,70.7
11.96,13.2,22.25,70.9,67.8,71.8,68.0,71.4,23.937,64.0,22.187,24.625,71.0,71.0,69.3,67.0,70.1,69.9,71.4,69.0,63.0,71.9,69.0,68.2,69.6,71.7,71.2,69.7,67.0,71.0,92.2,70.2,68.3,22.0,24.125,71.2,67.0,72.0,22.5,71.3
8.82,7.54,20.875,72.14754775402199,68.68563458581487,71.01357802823514,65.63684352999687,71.4836480049076,21.812,66.96997618662782,20.25,21.687,67.6482109965271,69.82913272521046,71.61367327948255,69.0508749270019,72.91098100835777,66.75966901371987,72.20331459954916,67.15112022002515,65.91368327795897,72.23604690878454,69.57550058293772,68.51177126159976,70.91608236208967,73.78492943997433,71.20004365897736,70.38878419283539,68.84183048982445,69.2241175995891,32.01,69.07643356880372,69.11425385681838,22.25,21.812,71.92771354425109,68.26377809515208,69.70813923055532,20.312,71.73506688210122
20.02,22.28,24.375,79.4,70.7,77.6,67.0,75.9,24.875,64.0,22.75,25.375,71.0,71.0,75.6,68.0,75.0,73.7,77.3,72.0,64.0,77.8,68.0,74.2,75.4,77.4,76.1,72.4,68.0,71.0,41.77,77.5,73.2,24.187,25.75,79.2,68.0,71.0,24.375,75.9
24.344,26.944000000000003,24.687,79.5,70.0,76.5,63.0,73.6,25.562,71.0,24.687,25.062,65.0,68.0,78.2,71.0,78.9,72.5,77.6,70.8,71.31223,77.4,71.0,73.7,75.2,75.4,76.1,71.6,71.0,68.31223,32.13,73.3,73.9,23.687,25.125,77.7,70.0,68.0,23.937,78.1
10.88,12.16,21.937,69.0,67.1,70.9,68.0,71.2,23.5,64.0,22.312,23.5,71.0,71.0,68.9,67.0,70.1,69.7,69.2,69.6,63.0,71.7,69.0,68.3,66.8,71.0,68.0,69.2,67.0,71.0,84.5,68.0,68.3,21.75,23.5,68.5,67.0,72.0,22.533422168831525,69.8
16.5,17.16,22.94324226856325,72.0,68.5,73.2,67.0,72.7,23.412642821417283,64.0,22.82575365632162,23.94317010840759,70.0,70.0,71.3,67.0,71.3,71.2,72.9,70.3,63.0,74.7,69.0,69.8,69.1,72.4,70.9,69.9,67.0,71.0,73.88,71.6,70.0,22.687,24.069371606287355,71.9,67.0,72.0,23.311922184042352,71.7
12.13,11.93,22.062,73.1,67.8,72.0,67.0,71.6,22.437,64.0,21.937,24.312,70.93295815834827,72.0,71.1,67.0,71.3,69.6,72.9,68.6,63.0,72.2,69.0,68.7,69.1,72.9,70.9,70.2,67.0,70.0,83.2,70.6,69.7,22.36004347826087,23.75,71.3,67.0,72.0,23.812,71.2
8.17,8.42,22.437,69.5,66.9,70.0,68.0,69.8,22.875,64.0,22.875,24.562,70.79203610799257,72.0,68.5,67.0,70.1,68.8,71.4,68.0,63.0,69.7,69.0,67.6,68.3,71.4,71.2,69.5,67.0,70.0,75.66,70.1,70.2,22.375,23.687,72.0,67.0,72.0,23.437,70.3
15.71,16.25,21.812,69.5,67.2,72.2,65.63355993856906,72.4,22.562,66.97896771100204,22.25,23.5,67.57182783256958,69.7639456479198,68.8,69.04848056647225,68.6,71.5,70.7,70.6,65.934518072271,70.4,70.16063221159688,68.4,70.6,72.4,68.3,68.6,68.74788103535178,68.73904693769653,71.39666666666666,68.8,69.0,23.125,22.75,69.3,68.30678590316191,69.84686329602829,23.0,68.7
19.42,20.31,23.062,72.35080294918234,68.97414500697126,72.86500794507941,65.5234015595718,72.48921180096113,24.0,66.97331814071796,22.687,24.875,67.58624996386285,69.67907564030034,70.3240305014791,69.07085666474121,70.40191029507398,71.30531054110152,73.2630982780348,70.5114018233167,65.84388943852485,72.21588677628763,70.3562535408843,69.56602034979706,70.23604527822997,73.25379625262418,71.01726092777095,70.16947890110119,68.80475156841689,68.99218488078749,59.18,71.06314339618505,70.69061236194209,24.062,24.375,71.71672412646977,68.36384220881658,69.8922359415774,24.375,71.00900856012774
10.63,10.4,22.75,69.6,68.3,70.0,65.59000882268067,70.3,23.625,66.97418229013536,23.312,23.437,67.57694053075495,69.72350741366945,70.2,69.07467016626272,71.8,68.5,70.9,68.7,65.81685370882128,69.3,70.18318038328613,68.6,68.4,71.7,70.9,70.2,68.84388108215705,69.17840526213057,83.1,70.1,69.2,23.375,23.375,71.4,68.33040383745465,69.8437619608374,23.562,70.1
10.644,9.628,23.312,68.0,66.2,68.9,63.0,69.9,22.812,71.0,23.75,22.375,65.0,68.0,70.0,71.0,69.3,67.1,68.2,67.2,60.0,70.4,71.0,67.6,64.9,69.0,66.4,68.6,72.0,68.0,53.46,66.3,69.2,22.75,22.187,65.9,70.0,68.0,21.812,68.9
12.033,12.35,24.687,71.5,70.3,72.4,63.0,71.7,25.187,71.0,23.75,24.5,64.0,68.0,71.5,72.0,72.0,71.7,71.9,71.2,71.0,73.5,72.0,69.9,68.9,71.4,71.5,71.7,71.0,67.0,93.2,71.1,70.0,23.375,24.375,71.0,70.0,68.0,23.687,71.6
10.99,10.28,22.812,70.5,70.0,70.8,64.0,70.5,24.187,71.0,21.125,23.78617887244703,64.0,68.0,69.9,72.0,70.1,68.6,71.7,68.3,71.0,72.1,72.0,68.7,69.1,71.7,70.9,70.9,71.0,69.0,84.9,71.0,70.9,23.062,23.937,71.1,70.0,68.0,22.812,70.8
14.806,16.355999999999998,24.937,73.2,71.2,72.5,63.0,73.9,25.375,71.0,25.0,25.375,64.0,68.0,71.8,72.0,72.8,71.1,73.6,70.9,71.0,74.2,72.0,70.7,71.3,75.6,71.2,72.5,71.0,67.0,85.1,71.0,70.7,24.812,24.625,71.4,70.0,68.0,23.625,71.6
15.81,16.52,22.812,71.98153742493022,68.49397003092868,72.6750275121295,65.58108448942487,72.24113452163472,23.25,66.95471802655058,23.625,24.437,67.6112183328078,69.69605846707599,70.44531009052926,69.05612651483267,70.73136148886304,70.749285018622,72.87193184471671,70.3417589795118,65.84198265480237,72.14540108435135,70.27120821988895,69.68062863635103,70.1515677650503,73.09979131071947,71.18687577808058,70.00464826500144,68.78286739748302,69.00656665477366,76.56,70.65202118654474,70.57795420907173,23.437,24.187,71.70043299277174,68.32457525380568,69.88030689665737,23.562,71.36419337115282
9.09,9.19,23.187,70.07232521178062,69.06999150369712,68.7,65.63013702065997,69.65174122268522,23.5,66.95772674048395,22.75,22.375,67.62403919755565,69.73498998449178,71.30435011315892,69.0475417451906,71.64148728889283,67.7560658283386,70.47110800544216,68.56203276872905,65.8622241358438,70.3348061527255,69.98541872792907,69.46927389294466,66.76102455339047,71.6212092977505,69.99865044810058,70.79827409626543,68.77416180392666,69.05553584691282,86.4,69.80690854918217,69.99844143421174,22.937,21.937,70.62486921337499,68.2706138303407,69.82851643465696,22.562,70.5340377917354
11.911,12.033,24.562,72.0,71.2,71.3,63.0,70.8,25.0,71.0,24.062,24.312,64.0,68.0,72.2,72.0,72.0,71.1,71.7,71.0,60.0,73.2,72.0,70.3,68.2,72.0,70.5,71.7,71.0,67.0,84.2,70.0,70.7,23.25,23.812,70.2,70.0,68.0,23.25,72.1
12.08,12.23,22.75,71.53742948221387,68.64724098865828,71.88780901990151,65.58143005827034,72.0213759801877,23.187,66.99319833413443,23.062,23.625,67.5440752390445,69.7289128011367,71.06524980613172,69.08168558682439,71.88591822813257,69.58956347167697,72.42255859518822,69.57759827324256,65.83552199356444,71.00846111178033,70.11312748762343,69.40640487225158,70.10749065286561,73.5320780466307,71.14853967968914,70.37036207804624,68.88422430640193,69.20084313339163,54.88,70.33002784428525,70.23725349602658,23.25,23.0,72.07224983761203,68.34050253708844,69.81490225573522,23.0,71.19804409927849
14.419982877586136,14.61916881107605,24.625,71.95103604374376,69.82940966355787,73.33194511530408,65.5469098699672,72.9111055883738,24.875,66.99521659285335,22.875,25.25,67.55928942130686,69.7255716920782,70.10080820300341,69.07977360324057,70.38838243545437,71.58334346905033,73.51209776221089,70.8157624262868,65.85490209763651,72.5285526326786,70.20617881324557,70.06300154433814,70.18428907386723,73.52328883814339,71.61114755372667,70.94737107483947,68.82888522775531,69.04263890369957,65.9858856230203,71.01802821899389,70.7438573523809,24.875,25.687,71.35378936337723,68.35009589522426,69.85004960367809,24.617858342697605,71.06638074682016
16.62,19.03,24.5,72.7,70.5,73.3,63.0,73.2,24.687,71.0,24.062,24.5,64.0,68.0,71.0,72.0,71.6,72.5,72.1,71.9,60.0,74.9,72.0,70.1,72.0,72.2,70.9,71.4,71.0,67.0,56.75,70.1,70.7,23.812,23.937,70.9,70.0,68.0,22.937,71.2
10.26,11.29,22.562,68.0,68.3,70.2,64.0,69.7,22.875,71.0,21.125,23.687,64.0,68.0,69.1,72.0,70.6,66.3,70.9,66.8,71.0,70.5,72.0,67.9,74.6,71.4,69.2,70.0,71.0,69.0,56.21,66.1,67.4,23.0,23.062,67.8,70.0,68.0,21.75,69.4
9.96,10.31,23.312,68.8,69.0,66.6,63.0,67.2,23.875,60.0,21.437,22.687,59.0,68.0,69.0,61.0,69.1,63.7,67.3,64.3,60.0,69.3,61.0,65.6,65.2,67.6,67.8,70.5,60.0,59.0,71.12,64.0,64.4,21.812,21.5,66.2,60.0,60.0,20.25,68.8
6.32,5.83,23.875,68.9,69.0,67.2,63.0,67.4,24.187,60.0,21.875,22.875,59.0,68.0,69.6,61.0,69.3,65.0,68.2,65.1,60.0,69.5,61.0,66.7,64.9,67.9,68.3,70.5,60.0,59.0,84.7,64.7,65.1,22.25,22.062,66.2,60.0,60.0,21.062,69.6
22.85,25.933000000000003,24.625,74.5,70.9,74.6,63.0,75.2,25.062,71.0,25.187,25.187,64.0,68.0,73.2,72.0,76.5,71.9,74.8,71.6,60.0,77.5,72.0,70.7,75.6,76.9,73.4,71.7,71.0,67.0,47.91,71.0,71.5,25.187,24.812,72.9,70.0,68.0,23.062,71.6
10.01,10.23,23.0,71.2567721819137,68.64275216890177,71.88876380038947,65.60959369471696,71.72998398198159,23.937,67.00831655940249,23.125,23.687,67.52850587399445,69.75519289033929,70.96417185357768,69.06853371098553,71.55866323392165,70.23852310209666,72.17130418532473,69.74505746129817,65.89809779887726,71.40607904577367,70.10560335496348,69.0,69.87765777585963,72.38535324500874,70.84312465492866,70.1951094826513,68.79767466490694,68.88980056179328,85.0,70.63910067569688,70.06578512008937,23.5,23.062,71.68435472000989,68.31022318119116,69.8358326311458,23.375,71.13310328292874
14.767,17.605999999999998,25.062,73.0,70.9,74.4,63.0,73.6,25.25,71.0,24.375,24.875,64.0,68.0,72.7,72.0,74.3,73.8,72.9,72.8,71.0,75.3,72.0,71.2,72.5,73.2,71.7,71.9,71.0,67.0,65.07,71.2,71.7,23.875,24.0,71.2,70.0,68.0,24.0,72.3
17.08,19.79,24.625,73.1,71.2,74.3,63.0,73.3,25.375,71.0,25.312,25.25,64.0,68.0,70.9,72.0,71.8,73.6,73.4,72.2,71.0,75.4,72.0,70.1,73.4,72.0,71.7,71.9,71.0,67.0,55.12,71.2,70.7,23.812,24.312,71.4,70.0,68.0,24.437,71.7
10.49,10.56,22.437,70.6,67.8,72.2,68.0,71.7,22.562,64.0,23.25,24.062,70.84573284814107,72.0,69.6,67.0,69.8,70.3,72.9,69.2,63.0,71.5,69.0,68.6,69.4,73.4,70.9,69.9,67.0,70.0,85.5,70.1,70.2,23.312,24.0,72.1,67.0,72.0,23.437,71.0
9.57,9.57,22.062,71.9,69.7,70.3,67.0,70.7,23.125,64.0,22.437,23.5,70.90777760777749,72.0,68.3,67.0,69.6,68.6,71.7,68.5,63.0,71.4,69.0,68.0,69.0,72.4,71.2,71.1,67.0,70.0,93.1,69.9,69.5,23.687,23.875,72.0,67.0,72.0,23.75,70.1
17.12,20.22,24.812,73.6,70.5,74.7,63.0,73.8,25.5,71.0,24.875,25.375,64.0,68.0,71.2,72.0,72.0,73.4,73.9,72.4,71.0,76.1,72.0,70.6,73.6,72.9,72.4,72.1,71.0,67.0,55.88,71.3,71.2,24.125,24.562,72.0,70.0,68.0,24.312,72.2
27.556,30.278,23.937,73.1,70.5,76.1,63.0,74.7,24.25,71.0,23.687,24.812,65.0,68.0,72.3,71.0,75.5,72.4,74.1,71.0,60.0,78.1,71.0,69.9,76.8,73.7,72.7,71.4,71.0,68.0,23.6,70.5,70.2,24.0,24.562,71.0,70.0,68.0,23.312,72.8
17.4,21.28,22.812,74.3,68.7,73.9,67.0,73.2,24.312,64.0,23.062,25.062,70.0,70.0,71.0,67.0,71.8,72.0,73.9,70.7,63.0,76.0,69.0,70.1,72.0,73.9,73.2,69.7,67.0,71.0,60.0,72.0,71.7,23.5,25.062,73.5,67.0,72.0,23.812,73.4
26.43,26.0,25.062,80.6,71.9,78.4,67.0,76.0,25.687,64.0,23.375,26.375,71.0,71.0,75.4,68.0,75.0,74.6,78.5,72.5,64.0,77.7,68.0,73.4,76.3,76.6,74.6,73.8,68.0,71.0,11.3,74.3,73.4,24.625,26.75,75.0,68.0,71.0,25.25,78.7
9.78,11.41,24.5,75.3,68.7,70.4,63.0,69.9,24.75,71.0,24.687,24.375,64.0,68.0,72.0,72.0,71.8,69.1,72.1,69.2,71.0,70.8,72.0,70.4,69.4,71.7,71.7,71.0,71.0,67.0,65.41,71.9,71.2,23.625,24.0,73.8,70.0,68.0,23.062,72.3
11.44,11.6,22.937,71.62347263565641,68.29299201256843,71.6095776727916,65.5773033657309,71.44740795130718,22.875,66.95787341772171,22.875,23.125,67.64922795864508,69.70832210917703,70.96415831466854,69.04183051475087,70.96537298879412,70.53163451913858,72.15111732256584,70.05704688273416,65.8724792570792,71.95518412184317,70.00335413922191,69.5527345697112,69.06536704555509,72.27505328423996,70.2426370442771,69.59124429658046,68.74249058271498,68.98837697684012,84.3,70.81151744217185,70.58764256681012,23.187,22.812,71.42529296476076,68.27686475537308,69.8502393238846,23.437,71.22230315039522
15.48,14.24,24.687,72.2,70.5,71.4,63.0,70.6,25.125,71.0,23.687,24.25,64.0,68.0,70.9,72.0,71.0,70.2,72.1,70.1,71.0,73.6,72.0,69.6,68.8,71.2,71.2,71.7,71.0,67.0,31.04,71.0,70.0,23.562,24.0,71.0,70.0,68.0,23.125,72.1
18.82,23.03,23.187,75.3,69.0,75.9,68.0,74.3,24.0,64.0,22.812,25.375,71.0,70.0,71.8,67.0,74.5,74.1,75.8,72.0,63.0,76.2,69.0,69.7,72.1,73.7,73.7,70.1,67.0,71.0,45.04,72.1,70.7,22.687,25.375,74.4,67.0,72.0,24.187,73.4
11.44,11.39,22.187,72.19390712352829,68.60088155552975,72.31025692909355,65.57086672515011,72.29671176656952,23.0,66.96274578284874,23.0,23.75,67.60614232609882,69.6991980009837,70.82887456026717,69.06869268152714,71.87199621487535,69.71679444854497,73.07772776036458,69.2733279821326,65.80567536549991,71.49420322686612,70.15352625241214,69.38221328573974,70.15073803055944,74.25257106496441,71.50568233707139,70.58361180833231,68.83748215675955,69.2262636316795,77.56,70.48426764855809,70.41926814161563,23.437,24.0,72.2091303456627,68.32405498609056,69.8479947679106,23.937,71.5627768590386
11.41,11.93,24.687,73.6,70.2,72.1,63.0,71.5,24.937,71.0,24.562,24.5,64.0,68.0,72.2,72.0,72.0,71.7,72.6,71.3,71.0,73.4,72.0,71.0,69.2,72.2,71.2,71.7,71.0,67.0,82.8,71.5,71.5,23.562,23.875,71.8,70.0,68.0,24.0,72.5
10.217,10.328,22.187,66.2,66.7,65.7,63.0,67.2,22.062,71.0,20.687,21.5,65.0,68.0,66.8,71.0,66.5,62.8,66.7,63.5,71.0,72.1,71.0,64.5,63.4,67.0,65.5,68.5,72.0,68.0,88.9,62.5,63.8,21.625,20.812,64.3,70.0,68.0,19.625,67.0
13.844654638710416,14.167088858990532,21.875,71.7,67.2,72.6,65.55154514790496,72.4,20.875,66.96932178271885,21.75,24.437,67.61677111082332,69.710065152891,69.1,69.06357028642685,69.6,70.1,72.9,69.8,65.84333669610199,70.9,70.11288397522554,68.7,70.9,73.7,70.5,69.0,68.8060273000693,69.10157034681312,66.24121936089142,70.1,70.0,23.312,23.75,71.8,68.32064758603678,69.84925878512522,23.5,70.0
11.38,11.46,24.5,70.6,70.2,71.2,63.0,70.6,24.937,71.0,23.75,24.0,64.0,68.0,69.8,72.0,70.1,70.6,71.1,70.4,71.0,72.9,72.0,69.2,67.9,70.2,71.2,71.4,71.0,67.0,91.6,71.2,70.2,23.375,23.875,70.0,70.0,68.0,23.25,71.2
12.817,14.478,24.625,72.3,70.0,71.7,63.0,71.1,25.062,71.0,25.125,24.687,64.0,68.0,71.2,72.0,71.8,71.2,72.1,70.6,71.0,72.4,72.0,69.8,69.6,72.4,71.2,71.5,71.0,67.0,81.7,71.2,70.2,23.875,24.187,71.2,70.0,68.0,23.625,71.4
29.0,32.78,23.5,80.4,70.5,78.9,67.0,76.2,24.812,64.0,22.75,26.312,71.0,71.0,74.8,68.0,74.7,74.8,80.5,73.0,64.0,76.4,68.0,74.8,78.5,77.4,73.2,71.3,68.0,71.0,19.7,74.1,74.4,23.5,26.187,74.8,68.0,71.0,24.625,78.2
8.9,9.51,22.875,70.5,68.7,70.3,67.0,70.1,24.125,64.0,21.062,24.87178066701885,71.0,71.0,69.6,68.0,70.3,68.8,71.1,68.5,64.0,70.7,68.0,68.8,69.0,70.7,71.2,70.7,68.0,71.0,92.0,71.2,70.5,23.812,23.687,71.2,68.0,71.0,22.937,70.2
8.14,8.08,20.875,67.9,66.4,67.4,67.0,68.3,21.937,64.0,20.375,21.562,70.86451060384434,72.0,67.2,67.0,67.2,64.3,68.2,64.3,63.0,66.8,69.0,65.8,64.8,69.2,66.9,68.7,67.0,70.0,58.19,65.4,65.3,21.187,21.375,67.3,67.0,72.0,21.25,68.9
11.639,12.228,24.937,74.1,71.2,73.0,63.0,72.2,25.562,71.0,24.937,24.812,64.0,68.0,73.8,72.0,73.8,73.0,72.6,72.2,71.0,74.1,72.0,71.3,69.3,73.4,70.9,72.2,71.0,67.0,85.6,72.1,72.4,23.75,24.312,72.2,70.0,68.0,24.062,73.5
26.14,25.77,23.25,77.2,70.2,76.9,67.0,75.0,24.625,64.0,23.375,25.875,70.0,70.0,72.9,67.0,72.3,74.6,75.6,71.7,63.0,76.6,69.0,70.9,72.1,74.7,72.9,71.0,67.0,71.0,29.03,73.9,71.9,23.5,25.187,74.7,67.0,72.0,24.25,75.1
11.939,12.35,24.0,70.7,68.3,71.0,63.0,71.0,23.75,71.0,24.5,23.687,65.0,68.0,70.5,71.0,71.6,70.0,71.4,69.4,71.0,74.8,71.0,69.4,68.8,71.0,71.2,70.6,72.0,68.0,82.8,71.1,70.2,23.125,23.625,71.1,70.0,68.0,23.5,71.8
14.64,14.26,23.5,72.3,69.7,73.1,67.0,73.3,25.0,64.0,20.937,24.8231964277557,71.0,71.0,71.1,68.0,71.6,69.9,74.4,69.6,64.0,74.4,68.0,69.9,71.6,74.9,71.5,72.1,68.0,71.0,52.75,71.1,70.2,24.875,24.687,71.6,68.0,71.0,23.875,72.6
19.81,19.26,22.375,72.7,68.3,73.7,67.0,73.7,21.937,64.0,22.0,23.5,70.97846044415236,72.0,70.0,67.0,69.6,70.9,73.1,70.5,63.0,72.7,69.0,69.4,70.5,74.2,70.7,69.1,67.0,70.0,46.81,69.9,70.5,24.5,23.875,71.0,67.0,72.0,23.812,69.8
11.84,11.94,22.437,71.68321363104067,67.81853789617745,71.92220521075949,65.57326410017728,71.89247754748803,22.25,66.95330176082682,22.687,23.125,67.66026479904812,69.71136461352333,70.8343710987165,69.04087868823564,70.71234510280219,69.92306850274717,72.60395858641381,69.80460703382987,65.87118857169953,71.20373732585011,70.05882046380528,69.45715879436653,69.69188744876666,73.06396603653471,70.21743281591867,69.11086288753785,68.72066887930183,68.94257826168702,94.1,70.63651230271435,70.53599417219831,23.312,22.812,71.6881713715481,68.2791913463495,69.86762968514233,22.875,70.95220209751992
7.72,7.88,22.187,68.1,66.7,68.8,68.0,69.3,21.875,64.0,22.0,23.25,70.81713931769377,72.0,68.1,67.0,69.6,67.8,71.1,67.1,63.0,69.2,69.0,67.5,66.7,70.7,70.2,68.9,67.0,70.0,93.6,70.0,68.5,22.55747532311516,22.687,71.2,67.0,72.0,22.812,70.1
11.31,11.2,21.375,68.8,66.5,68.0,67.0,68.6,20.687,64.0,20.375,22.312,70.93968482432587,72.0,68.3,67.0,71.0,66.9,70.7,66.3,63.0,69.1,69.0,67.7,68.7,71.4,68.3,67.8,67.0,70.0,88.9,68.5,68.7,21.187,22.187,68.7,67.0,72.0,22.375,69.3
9.36,9.94,23.812,69.1,68.3,67.4,63.0,68.2,23.75,60.0,22.312,22.687,59.0,68.0,69.0,61.0,68.6,65.1,67.1,65.7,60.0,70.5,61.0,66.4,65.6,67.4,67.2,70.7,60.0,59.0,72.31,64.7,64.9,22.062,21.687,66.7,60.0,60.0,20.375,69.1
17.68,17.61,24.75,75.8,70.9,74.9,67.0,74.8,24.0,64.0,24.187,24.875,70.8811926989176,72.0,72.9,67.0,73.3,71.3,75.3,71.4,63.0,75.2,69.0,72.5,73.8,77.6,74.2,73.0,67.0,70.0,20.24,72.4,72.4,24.437,25.0,74.0,67.0,72.0,24.375,73.2
11.94,12.56,22.125,69.6,67.20140515222482,71.6,65.57126451303894,72.09165467625898,22.687,66.96841880863913,23.062,23.187,67.59637289592715,69.6961662378877,68.79447852760735,69.06547101690937,68.1,70.6,70.88756756756757,70.49284064665127,65.81876161897165,69.70250195465208,70.23431681218112,69.18252873563219,68.2,71.99352517985612,67.8,68.5,68.7998208835248,69.08430039087858,90.0,68.4,69.990675990676,23.25,23.187,69.1,68.31864447523657,69.87861481797263,23.125,68.7
10.61,10.75,21.937,69.0,67.2,70.8,65.59273158620452,71.1,22.437,66.96108594562784,22.75,22.812,67.63511083637952,69.72520677142226,68.7,69.04673330950138,68.1,70.4,70.2,69.8,65.86702862349024,69.3,70.0637955667958,68.3,67.3,72.2,67.8,68.8,68.74325801782547,68.96740757306888,94.9,68.6,69.2,22.812,23.0,68.9,68.28121794064566,69.8581552172454,23.125,68.9
12.34,12.32,22.0,72.32791516435734,68.57520908296723,72.83369898284596,65.57580503503775,72.63096053469756,22.875,66.95062410245217,22.25,23.812,67.62775570433926,69.6968115456653,70.5498959944141,69.0618533193045,71.6167864573483,69.69372988196115,73.53407053103915,69.08969717219516,65.80724078745993,71.69158673454855,70.15705239615703,69.24724265796387,70.85741034780229,74.48163666200479,71.86266049510591,70.52227919544848,68.82154737067593,69.21208059833391,77.46,70.57516902338448,70.18364355647651,23.375,24.625,72.37179587266556,68.31843149155851,69.85255544357038,24.125,71.58902141743943
13.89235102826052,14.284816013341144,22.375,73.1,68.0,72.6,65.55415728052984,73.0,23.312,66.96688594990361,22.25,24.437,67.63463633251821,69.71310990851048,70.8,69.05298518258299,72.0,70.6,73.1,70.5,65.8687148061525,71.6,70.04111373446402,68.9,71.0,74.2,71.2,69.0,68.7730663342029,69.02422742142593,66.20603504984095,70.2,70.9,24.812,23.937,71.9,68.30171799484285,69.84597334497855,24.048353609180563,70.0
18.55,17.83,22.625,71.5,68.7,73.4,68.0,72.5,23.062,64.0,23.187,24.875,71.0,71.0,70.2,67.0,69.8,71.5,72.6,70.6,63.0,74.7,69.0,69.7,70.2,72.7,70.9,70.5,67.0,71.0,49.87,70.0,70.2,22.625,24.937,71.2,67.0,72.0,23.687,72.0
12.76,13.13,22.687,74.2,68.5,73.2,70.0,72.8,23.375,64.0,23.75,24.437,72.0,72.0,72.0,67.0,71.0,71.9,74.1,71.2,63.0,71.1,72.0,70.1,70.0,74.7,71.2,69.6,69.0,70.0,81.9,71.8,71.5,24.0,24.062,72.5,69.0,72.0,24.40270630041449,71.1
10.42,10.27,20.875,72.65759261409116,68.28000315629421,72.1940201481781,65.63156030913717,72.1288046548171,22.5,66.98280561667397,22.187,24.062,67.56849501039486,69.75851838959221,70.67239479274485,69.06086243643814,71.8316725060482,69.35923010960914,72.89761053278801,68.89184118143409,65.88198773345627,72.04255541853487,69.98001090453702,68.7921843570173,70.91787142318576,74.06920673783739,71.59019547914656,70.24791952254702,68.83237037083858,69.07137256259789,63.32,70.1323857505229,69.9187332706862,22.437,23.0,72.68975184301527,68.29985267115784,69.79589273270841,23.0,71.64188496324913
13.25,13.07,22.187,73.01948859249968,68.81643613378624,72.74024391820576,66.54049792700818,72.7662806559942,22.812,64.0,22.937,24.375,66.85592443712159,67.4963215478119,70.91161255529012,69.03500958060141,72.17490073728558,68.98349967697375,73.51981456658669,68.99025722418344,65.3433708846399,71.7943154897778,68.8436926250894,69.22272859375083,71.46416370090527,74.92437022576978,72.06061134152053,70.70479940636915,66.1677220870497,69.55143334055795,86.2,70.09492031793724,69.94016541974675,23.062,24.062,72.62778331570246,67.13898652389683,69.51536782795083,23.125,71.50963228529237
