hvac_S,hvac_N
0.0,18.6
18.67368421,20.52722222
3.004736842,23.144
43.5,39.1
26.1,37.29
18.3,40.6
28.59375,8.667
50.97,8.122222222
38.6,42.5
16.7,62.2
14.06157895,7.88
3.161875,22.38
24.2,8.07
41.25384615,8.598888889
23.1,36.29
27.36875,10.08666667
38.335,45.769
10.90333333,31.22777778
17.64473684,38.80263158
20.68,8.144444444
21.6,24.2
20.5,22.3
18.0,36.79
3.894444444,8.437142857
22.9,23.2
7.877777778,9.42375
27.84545455,30.59909091
1.127777778,18.24611111
23.37,40.39
40.08307692,8.348333333
0.0,1.16875
21.794,8.563333333
11.30411765,42.16470588
0.0,39.5
29.19,7.825
30.41666667,8.65
26.28421053,25.42052632
26.395,9.384285714
17.0,25.0
0.0,15.53235294
19.84071429,23.72857143
15.592,20.564
23.72631579,8.817272727
27.04117647,31.58705882
42.4,33.0
21.2,44.6
0.0,38.1
26.16153846,40.91928571
21.8,28.5
17.882,22.595
29.8,39.7
47.2,31.2
23.9,41.8
27.38,34.69214286
30.67166667,32.93
22.01314431,8.0
50.6,65.8
23.97894737,14.25888889
17.29733333,42.04875
0.910526316,4.042105263
15.74916667,19.27714286
27.36748297,8.8
58.54444444,9.214285714
0.0,0.0
58.3952381,8.025
19.7485,32.65789474
22.19333333,43.80555556
24.775,7.955555556
40.35153846,44.15
44.089,8.857
25.94647059,31.86105263
20.59882353,7.633333333
27.67538462,28.50769231
28.6125,7.877777778
28.075,8.287777778
0.0,0.0
13.992,61.47026667
27.6,27.8
38.2,40.29
25.37857143,9.427
0.0,2.105263158
25.575,8.8975
49.06666667,9.165555556
24.74,24.9875
18.89,41.2
21.255625,8.154444444
26.0,30.6
18.72333333,23.80769231
27.62727273,33.98090909
24.1,8.231666667
27.72142857,30.5
22.87222222,21.83611111
24.8,8.17
0.0,0.0
22.74238126,8.8
29.07529412,35.55375
25.26,7.533333333
29.96,33.54
23.35,8.458
21.01117647,22.39882353
20.37588235,18.29666667
24.55882353,36.84647059
5.783333333,20.69944444
0.0,6.98125
20.73277778,28.47647059
18.14928571,39.07857143
33.30888889,8.7475
18.021533534255354,32.37322501754102
1.00625,18.45944444
19.22875,23.65882353
21.48705882,7.683333333
46.1,18.5
0.0,7.998888889
25.225,8.135
20.9,23.5
14.45588235,8.62
19.09352941,8.381666667
0.0,8.4075
21.575,42.5
42.1,30.2
53.7625,8.867142857
21.4,24.6
1.055625,7.3625
4.94889952,3.455870445
31.54875,33.804375
15.13625,22.89375
23.41,28.1
0.0,20.55444444
44.67857143,8.175
17.71789474,21.73
20.49714286,40.81428571
18.0,39.6
27.815,7.671428571
9.220555556,21.27
26.30666667,8.995
25.5625,8.15
28.5,7.9375
41.3,22.9
16.95230769,45.58923077
10.74833333,20.905
24.96369488,9.193481225
22.61111111,38.93611111
52.9,21.2
28.8,51.5
19.863,24.925
16.37157895,22.05789474
26.37647059,32.75882353
19.47285714,31.45157895
29.62222222,8.785714286
0.0,9.08625
24.39090909,40.76363636
0.0,19.22444444
38.18166667,10.225
23.34714286,22.66
29.85736842,29.45
29.91055556,8.536
41.49866667,8.451428571
22.52230769,16.53375
15.93473684,21.52578947
17.89,23.6
23.44058824,22.88888889
25.6,8.4
22.66428571,27.97857143
25.58947368,8.93
19.95625,29.12785714
26.02105263,8.249
22.88817536895249,35.641987108855346
28.81,9.874444444
22.02636364,41.19090909
0.0,0.0
25.78125,7.98
20.18210526,39.77052632
0.0,0.0
20.72526316,26.04210526
42.74052632,9.5225
29.13333333,8.158
15.02368421,21.01
21.3,44.8
19.47411765,8.296
16.2,34.4
25.2,8.65
27.93333333,8.4
22.02052632,8.211428571
21.71117647,40.40352941
30.55294118,8.998888889
12.06047619,8.883684211
28.445,9.376666667
40.9,41.8
16.33888889,15.70473684
29.63333333,7.58
28.53003568,9.469554896
0.0,0.0
17.3,21.2
18.418,31.5975
20.764,8.443333333
27.78990646,9.912020633
0.0,57.7
16.94473684,23.61111111
43.98277778,44.089
8.135294118,19.10111111
24.66,7.96
6.91,1.194117647
6.799444444,20.4685
8.304117647,20.71529412
25.58095238,7.02
22.98198441,7.95
13.85333333,20.81055556
0.0,3.409090909
3.2,21.033
21.0,38.1
11.18157895,8.53
20.25578947,24.25789474
0.0,36.0
15.91857143,26.880625
19.027,42.5
26.26111111,15.76631579
21.75933333,2.558823529
0.0,37.98315789
28.175,8.184285714
23.07647059,8.128571429
20.60894737,7.766666667
36.44470588,43.93529412
20.92823529,7.57375
24.1,8.185714286
22.12857143,24.33571429
22.42666667,8.347
16.8,18.2
51.1,8.391666667
26.96666667,8.281666667
0.0,0.0
0.0,0.0
22.9,30.1
0.0,14.40166667
0.0,18.71368421
0.0,20.38529412
26.91052632,8.098888889
20.60421053,8.644444444
18.3,19.1
22.76055556,7.471428571
18.5,40.6
27.0375,8.208888889
14.97266667,22.04666667
24.47272727,7.275
23.82213675,23.77915385
18.748,21.6795
19.77777778,8.967142857
28.485,6.611111111
18.33266667,35.39866667
21.885,33.7852381
49.61428571,8.01125
0.0,7.964444444
22.33631579,8.5625
0.0,35.79
19.17,10.14833333
0.0,0.0
9.776666667,24.67058824
32.9695,36.4335
34.0,62.7
23.49266667,26.92666667
23.1625,26.87857143
15.36526316,30.82631579
3.439333333,38.384
20.18722222,24.36666667
25.82,9.035454545
40.29,41.4
2.127222222,19.32166667
25.375,8.466666667
27.83266667,35.86466667
25.06666667,8.427
0.0,19.87266667
23.15444444,22.9
19.971875,32.649375
0.0,0.0
35.6075,7.65
10.41,22.06111111
20.55944444,24.52
37.9,41.3
48.45714286,8.485
19.83166667,8.66125
22.33846154,26.55384615
16.39,25.5
17.39,18.5
12.02111111,25.63333333
0.0,8.7125
32.35555556,9.087777778
34.96357143,29.772
21.45384615,41.26076923
22.2359259,8.8
14.780882636184174,29.822351592978748
0.0,0.0
38.987,8.91
14.513,30.04578947
22.6,39.6
16.6,19.1
23.40813159,8.8
27.91052632,8.236
22.38764706,31.26
53.32857143,8.21125
29.77894737,10.4475
25.49444444,42.11611111
26.7,22.1
21.4,23.7
29.63157895,7.965
25.41428571,8.36
2.0,15.25777778
27.9232212,10.05691217
26.36611111,29.44388889
19.092,42.39333333
0.0,0.0
19.7,66.09
17.898125,7.79
2.27,4.1345
23.65454545,22.23636364
22.82666667,10.22714286
20.8,22.9
56.85294118,8.478
17.89,38.4
19.16888889,8.528888889
25.94,8.956
2.406,21.46176471
19.35388889,30.66315789
35.75526316,42.394
0.0,0.0
23.36111111,29.31052632
28.44210526,8.298
0.0,34.35
25.66666667,9.327
31.10642857,29.035
6.516666667,33.24166667
24.91666667,7.458333333
25.64495291,10.2
25.76,8.17
0.0,8.565
18.48210526,22.76842105
22.24588235,23.91764706
21.5023733,8.195
19.46909091,22.59166667
21.94666667,28.89333333
20.66411765,33.23833333
27.11875,9.996
0.0,20.6
0.0,5.831333333
0.0,38.2
24.94117647,23.97058824
19.52421053,22.24210526
0.0,4.753636364
6.429,9.377777778
18.65105263,20.54578947
19.24222222,23.12352941
24.83529412,9.407777778
0.0,36.4
17.40315789,23.02578947
0.0,0.0
41.76352941,43.61764706
47.03684211,8.765555556
20.176875,25.98823529
5.138888889,2.877777778
38.11238095,6.79
26.16363636,39.53545455
20.9495,39.88222222
60.698,8.213333333
14.9,38.6
29.27894737,9.09875
22.71764706,8.898333333
14.11647059,23.77222222
10.89263158,20.84684211
19.28466667,26.675
26.93125,8.578
20.43,23.01052632
26.7,38.57071429
24.8625,29.07933333
19.0,38.9
11.86631579,26.17105263
20.8,21.5
17.96052632,41.23684211
52.35555556,58.27894737
20.3,40.9
10.59857143,26.91428571
47.62578947,9.12
31.99666667,7.677777778
27.75833333,42.59076923
25.02222222,8.385714286
19.04052632,21.25736842
25.38,11.575
0.0,36.2
22.80625,43.75
22.4,22.4
19.56444444,28.71055556
55.24615385,62.39214286
20.053125,25.78125
3.033333333,21.2
4.943888889,8.08
26.02105263,9.36
25.6,29.78176471
36.25157895,40.22052632
0.0,14.58647059
27.9,8.36
20.855,10.54222222
36.97055556,8.374444444
0.0,7.883333333
16.39,39.7
0.0,3.21875
0.0,0.0
24.25263158,8.925
24.9,22.24
22.5,23.1
32.5,8.289090909
0.0,17.38611111
21.79928571,46.87785714
7.307142857,20.28466667
27.64117647,10.65875
17.39,38.6
20.15176471,8.67
16.01421053,20.48894737
27.72,7.675
6.494444444,6.844444444
5.809444444,20.059375
27.3,30.7
42.43833333,8.476666667
43.186,33.23266667
1.888888889,26.67777778
0.0,17.475
30.18,8.01125
26.4,8.76
22.7,9.3
28.539,33.46
0.0,0.0
52.0125,8.16
28.975,10.0
22.3,8.831111111
17.39,35.29
17.16583333,40.10833333
34.08894737,36.77263158
0.0,4.630526316
15.6,38.9
4.177857143,4.83125
26.84,8.328
0.0,2.783684211
16.94578947,37.29315789
27.51052632,22.99444444
0.0,8.777777778
48.35789474,53.03157895
26.04705882,7.528571429
0.0,0.0
19.1635,23.04736842
19.36823529,8.233333333
45.25789474,8.331666667
22.6,22.3
29.61117647,31.91
29.185,8.083333333
25.2,26.65736842
19.80352941,39.07882353
29.0,27.8
18.24210526,22.23833333
24.925,9.44
0.0,0.0
26.80625,8.65
30.27777778,32.02
0.0,0.0
26.255,9.917777778
25.89027224,9.979222767
28.16666667,8.512857143
25.0,27.4
29.04,8.728
15.74055556,21.3375
22.93105263,41.35157895
29.56315789,28.03166667
27.90588235,9.8
23.33333333,8.76125
3.447058824,21.58588235
1.4125,19.12823529
26.15555556,7.509090909
17.8985,17.35157895
13.84833333,21.43277778
18.9895,8.131666667
23.72777778,9.169
0.0,7.9
20.90944444,8.9
7.542222222,20.686875
25.56666667,8.1
27.07857143,41.74214286
18.12125,23.25555556
0.0,0.0
23.52222222,29.73333333
26.0,9.095555556
25.04444444,8.606666667
47.0,62.6
46.85333333,8.342222222
25.74444444,23.76111111
28.445,9.376666667
20.09277778,7.766666667
1.977222222,5.462631579
22.1,22.6
24.12666667,21.94
0.0,0.0
26.17333333,27.92
10.89454868,21.65192529
27.575,7.27
0.0,5.46125
24.82857143,7.928571429
25.90833333,25.62727273
27.44285714,29.72642857
0.0,18.2
26.14705882,8.509
1.18,0.0
22.2995,38.268
17.35888889,22.25789474
20.473,26.3445
16.918,26.41
29.84166667,37.01666667
6.404736842,43.39421053
0.0,8.754
6.514736842,20.88842105
22.37166667,39.75333333
0.873684211,22.04944444
20.86352941,8.642857143
15.09909091,38.11727273
48.46428571,8.65
46.41705882,9.66
27.79411765,8.21
0.0,0.0
0.0,0.0
24.47894737,8.312941176
4.128571429,24.9845
19.574375,24.85294118
8.72375,25.07857143
11.123125,24.49375
18.096875,41.875
23.77857143,43.58571429
21.29764706,20.76666667
30.3,9.374
5.278947368,21.15444444
0.0,10.92846154
30.85333333,25.27333333
0.0,28.06
17.66444444,21.92222222
17.5,24.1
21.18947368,8.096666667
19.3855,8.227142857
25.73529412,6.511111111
27.22352941,8.61
29.67,33.47
29.28,7.65
19.67684211,7.885
33.185625,35.86294118
22.8,27.1
25.27353322,10.19825474
31.58777778,8.775555556
41.65,8.327142857
6.397894737,40.87222222
57.87,8.118
28.13125,8.114285714
1.911111111,7.8
31.37105263,34.61526316
39.6,36.7
0.0,7.909
24.96369488,9.193481225
26.48,27.7
24.9,7.3
24.16470588,26.99444444
29.42367636,9.433102479
8.933333333,24.21176471
24.73598153,8.6
0.0,34.44
25.675,26.09875
16.5,37.79
10.79166667,8.781428571
27.1,36.4
31.84985863,8.6
25.36,8.5225
16.23,42.41526316
21.22823529,12.25555556
26.125,7.7
25.9,8.25875
30.14,8.56125
19.66583333,25.03636364
0.0,18.15142857
9.283157895,20.50894737
2.55,35.5005
14.70888889,20.48894737
9.298235294,18.71933333
25.58,26.07
20.25555556,21.99944444
19.0,66.4
0.0,14.28235294
20.898,28.66111111
18.53947368,23.42105263
20.1,43.1
26.35294118,30.79388889
23.04842105,30.0
8.394736842,0.0
27.63218797,9.663455519
0.0,0.0
2.825,9.378571429
0.0,2.684615385
26.13571429,24.425
18.85105263,8.698333333
8.733571429,24.58571429
0.0,0.0
55.4,22.1
23.36717803,9.239080562
27.99047619,8.444444444
32.86125,32.55764706
2.8145,22.139
29.95263158,9.012857143
26.40833333,14.58333333
26.85263158,7.970714286
22.88,22.54
24.23333333,28.01333333
21.12105263,39.87842105
19.59266667,20.22533333
9.578,0.0
1.911111111,21.50714286
0.0,10.06
25.1,20.3
5.772,18.384375
0.0,5.481764706
28.99220759,10.89188234
35.0,39.4
21.25235294,24.0625
42.21611111,8.628
7.088333333,20.01055556
16.89,39.6
23.314,30.6695
21.44,16.64833333
24.9,40.1
15.97789474,23.35263158
2.1,26.6125
34.70411765,11.6375
26.70588235,8.933529412
29.27,34.08833333
29.5,9.3
14.43052632,32.10947368
30.69933333,8.06
21.91555556,26.8125
19.1,42.7
21.6,22.9
17.89,18.2
27.96,9.566666667
21.35263158,9.3
1.942105263,16.77736842
2.5125,2.40625
29.04,26.9
38.2,41.9
21.3,45.6
21.7335,8.4475
19.77722222,16.44111111
0.0,9.01875
25.3,8.58625
19.99875,38.9725
19.81117647,24.9375
39.893125,41.99375
0.977777778,18.68
11.42294118,21.88888889
23.5,42.0
20.7,31.7
0.0,16.70263158
31.10588235,8.771818182
9.979,20.639
26.53346953,9.920713968
22.5,46.7
24.07619048,9.298333333
26.66111111,8.413157895
26.1,27.3
19.77133333,24.08666667
45.31058824,9.298181818
29.12,8.3475
21.61764706,31.65823529
12.629779862323971,24.664947213854248
25.42222222,8.63625
25.76720209,9.12
27.06842105,7.566666667
20.3,61.0
0.0,0.0
23.2,21.5
25.78421053,8.38
23.7,7.678
16.07529412,25.65625
25.4,44.8
59.94210526,8.542857143
43.94157895,8.925
25.65,8.6875
22.405,15.71285714
3.61,0.0
39.03833333,41.54472222
10.56709397338227,26.07285741501005
28.14,7.984285714
0.0,38.99263158
23.68666667,41.01333333
1.942105263,8.181818182
15.99736842,24.76736842
24.12105263,10.84388889
16.7,40.0
0.0,0.0
4.105294118,20.49777778
18.90333333,7.816
21.81526316,8.181666667
29.405625,27.325
15.91333333,23.8
26.84285714,7.5
24.55933333,28.88571429
27.11875,9.996
29.985,11.56666667
29.12631579,7.933333333
25.4,26.8
0.0,33.2
21.1,39.2
41.62222222,41.84444444
19.39,43.1
16.5,23.9
15.97210526,9.4475
0.0,2.038888889
24.60555556,19.24166667
0.0,2.283333333
20.58777778,8.585714286
10.44307692,20.58166667
6.32,21.24210526
8.172666667,39.624
0.0,15.59222222
22.087026996036343,33.20557140861888
6.862631579,23.7585
27.47647059,9.177777778
61.43684211,8.986
22.55882353,21.75625
22.62294118,22.82857143
24.60526316,9.122222222
10.92705882,22.58235294
27.26875,6.2625
25.54117647,8.8
28.85263158,8.06
0.0,8.482857143
0.0,0.0
26.71,8.8225
29.39354839,21.86129032
27.50526316,8.953333333
18.21,20.32611111
0.0,23.00526316
4.146842105,23.81842105
0.0,8.26
20.13578947,40.1145
0.726315789,8.713076923
11.360625,20.44875
29.36,8.394
23.5,23.3
0.0,0.0
0.0,0.983333333
16.53315789,22.70526316
66.46333333,8.46
31.15,34.13625
23.57588235,8.266666667
28.485,6.611111111
26.73333333,24.31333333
21.0,44.5
0.0,12.00533333
17.5,43.1
22.39375,8.284285714
20.8,23.9
0.84,19.48157895
21.74588235,7.67375
16.11473684,27.78888889
0.0,0.0
9.942857143,21.36357143
2.635,19.179
48.43888889,51.88947368
30.07,8.685
16.32642857,29.62857143
26.94736842,8.1125
20.2,42.2
31.779,32.599
11.43636364,12.17
16.746,24.63125
36.12631579,44.3045
24.18636364,7.8
20.78777778,8.242857143
0.0,0.0
26.295,26.68421053
28.39090909,27.82727273
28.41461538,32.67
19.5,61.0
27.21666667,28.19
2.1,0.0
40.9,8.055555556
20.07529412,28.48823529
35.41611111,33.674375
23.8,42.70666667
9.794210526,24.73157895
19.737185021934295,33.2552840980095
21.0,21.3
21.4625,8.23
28.54736842,7.99
22.06611111,8.04875
21.0,30.8
25.73157895,8.398888889
18.34214286,41.66214286
0.0,59.5
22.16111111,10.25714286
31.205625,7.94
27.26875,6.2625
66.46333333,8.46
23.425,34.06363636
0.983333333,18.12368421
19.6,18.7
0.0,19.88055556
21.27588235,29.30625
21.79352941,7.877777778
25.145,8.8
38.6135,8.084285714
4.744444444,8.197142857
9.022941176,19.71470588
19.949375,11.39153846
22.83333333,8.22
23.72941176,8.2725
32.18666667,9.695
20.8,43.3
25.12352941,8.225
17.0,38.9
13.5975,22.425
26.78181818,26.46363636
35.69904762,8.055555556
23.0,39.1
5.766666667,8.633333333
45.574,9.4975
1.794210526,21.08722222
16.64944444,7.988888889
19.8,23.0
21.7,8.318
20.78777778,8.075555556
52.45263158,58.3
20.93529412,8.683333333
24.16,41.96
18.933,21.665
24.68888889,11.22714286
3.517647059,30.42222222
27.03529412,6.509090909
39.48777778,8.3475
22.41,26.99
26.475,7.998888889
14.31944444,8.757142857
26.56666667,9.796
31.04736842,8.099
19.15105263,14.42
0.0,11.52941176
17.12157895,21.65157895
23.81666667,0.0
17.0,60.8
21.3,36.65
34.704,40.555
31.20588235,9.439
45.26,24.96
23.79375,29.47333333
18.89,45.9
54.4,8.347
39.02631579,37.90368421
19.88764706,8.65875
5.893125,10.32142857
16.2,41.6
25.64705882,8.919
26.63555701,9.861990324
60.15714286,8.098333333
20.44631579,39.71263158
25.7625,44.95
26.99830807,9.862126417
28.5,23.1
17.7,62.0
46.355,7.711111111
18.479375,38.31125
31.40555556,31.01578947
23.23125,8.279
40.9,37.0
58.3952381,8.025
34.78307692,45.35
0.0,0.0
0.0,17.405
20.39,20.9
18.89,42.3
41.68176471,9.317777778
0.0,0.0
20.0935,8.7625
21.5,22.4
3.410526316,34.92894737
26.86315789,8.62125
21.2,21.7
19.30428571,40.57
20.365,7.711111111
20.448497968902814,20.78037507498334
40.56769231,8.084285714
40.7,44.2
22.74166667,41.2
19.08647059,28.07058824
1.18,20.40692308
27.59444444,8.388888889
16.28,8.265
23.0,66.4
30.9,32.0
44.4,30.4
21.5,8.076666667
0.0,0.0
30.11611111,34.74833333
20.89941176,7.654444444
24.66666667,7.65
21.73578947,8.418
7.986875,20.61555556
20.1,21.5
0.0,0.0
44.82,10.48333333
20.13947368,7.941428571
2.47444976,1.727935223
40.6,49.5
15.85789474,8.511666667
23.47,8.45
21.3,54.9
4.034117647,20.13222222
31.19866667,32.85230769
26.94285714,11.34
0.0,37.4
21.0,21.3
13.27375,23.32882353
11.77,19.11133333
28.13529412,8.071428571
27.0,23.0
40.91473684,8.428571429
0.0,4.3195
25.44,8.60875
26.95,7.714285714
19.66684211,8.557
3.675,22.81647059
20.3,21.6
21.87647059,8.311428571
20.18,8.498333333
1.73,8.930833333
32.699375,11.95
22.07768851079129,31.67294800576724
17.73235294,8.8
21.8,41.9
2.715263158,8.097142857
20.68368421,34.6095
26.34210526,16.11428571
0.0,0.0
66.16555556,8.012857143
21.1,22.1
27.905,9.214
26.1,21.8
26.62857143,29.57142857
24.093125,42.9625
26.825,25.35333333
31.70555556,38.97842105
21.70473684,30.37
35.68705882,49.56470588
27.78,8.548
20.43947368,22.49473684
0.0,40.29
25.81,7.56
26.48,39.67
5.906923077,21.59352941
29.925,8.481666667
18.89944444,2.166666667
0.0,13.4185
19.79789474,7.974444444
28.71666667,7.625
0.0,2.24
1.276470588,35.24411765
22.52375,20.59875
19.37105263,30.15789474
18.459262208160908,32.01978264802506
12.37315789,19.46210526
11.58666667,19.385
0.0,0.0
16.19333333,44.86
36.998,15.45
32.28666667,9.155714286
9.736,22.02105263
45.09166667,8.225714286
22.12882353,19.475
39.42631579,44.1235
4.176470588,9.115
33.33,9.365555556
22.36666667,40.55333333
14.48705882,8.356
1.005882353,38.05117647
17.925,23.17142857
0.0,9.357647059
18.61125,7.55
19.51,24.98
0.0,2.7245
29.61818182,34.37272727
33.24210526,38.40388889
16.89,43.1
19.49210526,22.58
10.67333333,8.492857143
0.0,35.5
35.79,30.9
26.42,9.336
5.665555556,3.48
1.944444444,17.91470588
16.0,41.2
0.0,5.041428571
22.094,40.1925
32.36285714,39.62
0.894736842,18.78722222
11.37071429,20.9
23.27058824,8.0
23.7,31.8
0.0,11.23222222
19.2685,37.98210526
26.93157895,9.131111111
17.961875,24.8625
30.83888889,7.898571429
0.0,12.72611111
0.0,14.00692308
0.0,19.001
5.999411765,21.405
29.09375,7.788888889
31.02071429,36.252
22.2,22.0
27.40952381,6.59
11.229699108870136,19.84097994715853
12.40526316,18.79315789
19.272,41.84
15.49823529,7.7
21.75882353,7.929
22.2,22.9
27.68,9.17375
0.0,3.194444444
20.3,38.2
26.56717349,9.845041385
29.34117647,8.346666667
0.0,39.4
41.36,42.08
21.1,41.5
0.0,23.04736842
19.3,41.6
22.65882353,8.665
31.7,58.7
3.5625,15.93294118
4.518125,4.470714286
55.60526316,7.71
22.08,8.54875
4.021052632,18.12421053
17.34941176,8.82
0.0,1.739
0.0,39.21133333
26.67894737,8.453333333
28.5,30.6
14.34333333,22.99473684
55.64,7.775
21.9,32.60666667
0.0,26.92421053
22.3,23.2
5.420769231,25.71818182
23.05105263,28.97368421
23.79,43.199
0.0,3.4095
10.556,21.23545455
21.81666667,8.6475
23.1,26.8
53.2,9.214
29.42631579,8.09
24.46272068,8.493333333
21.9,23.9
0.0,0.0
15.26277778,4.558823529
26.330625,8.867
27.9,8.81
11.618492669625766,25.756257360894097
14.48764706,36.68
26.435,8.121111111
3.378,17.575
7.66,24.13333333
12.30247737150205,19.147787920069504
20.529,27.36363636
23.48421053,8.1825
0.0,7.983333333
0.0,38.72421053
21.73157895,9.227142857
24.36666667,8.156
18.6,28.3
