hvac_S,hvac_N
48.82777778,8.16
48.13157895,8.446666667
48.58,7.9
48.6875,7.97
48.6875,7.97
48.57777778,8.175
49.39,8.942857143
50.35789474,8.954444444
52.09473684,9.2475
52.62631579,8.022222222
52.62631579,8.022222222
49.705,8.298571429
50.51666667,8.195
48.62666667,9.65
46.47894737,8.397142857
45.25789474,8.331666667
32.3335,8.475
36.18631579,8.44875
38.179,9.282857143
40.84117647,8.38625
30.35363636,7.65
31.5595,7.65
33.05,7.484285714
34.48894737,7.698571429
32.3635,7.8975
28.18421053,8.775
28.28421053,7.59
28.32105263,7.93625
26.83333333,7.5875
27.77,8.168571429
26.91,7.633333333
27.06315789,7.957142857
25.85789474,7.838
26.64210526,7.68
25.34444444,8.363333333
26.49411765,8.098333333
26.14,8.02375
27.41578947,8.542857143
27.11176471,7.918
25.73684211,8.044444444
25.87,8.03625
26.52,8.0
28.76842105,8.2
32.7845,7.7725
33.65736842,7.97
30.629,8.2225
35.9635,8.438
37.39176471,9.16125
38.86,7.866666667
41.3095,7.9875
42.76263158,7.785714286
42.83833333,7.698571429
42.5745,8.11
42.20947368,7.9
41.37736842,8.03
42.14,8.608888889
41.7195,7.857142857
27.71578947,8.39875
28.52105263,8.5
25.55625,7.8125
25.07058824,8.05
27.51052632,8.08625
26.87058824,7.957142857
26.03888889,8.15
27.42631579,8.298571429
26.79411765,8.012857143
26.61578947,7.96
24.415,7.52
26.80625,8.135
28.665,7.95
29.47,7.62
28.815,7.77
28.815,7.77
28.94666667,7.919
29.19,7.825
29.1875,7.948333333
29.47058824,7.565
29.04210526,8.142857143
27.11578947,7.998571429
29.63157895,7.965
29.185,8.083333333
28.90526316,7.885714286
29.2375,7.94
29.21052632,8.013333333
28.17368421,8.1
28.17368421,8.1
29.00555556,7.981666667
29.0,9.16
29.0,9.16
28.71176471,15.02857143
28.305,14.98
27.83529412,12.16666667
28.16315789,8.326666667
28.23125,8.17
28.58421053,8.5225
28.04444444,8.983333333
28.04444444,8.983333333
28.6,8.02
28.89473684,8.33375
28.875,8.227142857
29.84210526,8.324285714
26.77058824,8.028571429
28.3,8.042857143
28.77222222,7.971428571
29.02105263,8.257142857
29.02105263,8.257142857
29.02105263,8.257142857
28.12105263,8.385
28.12105263,8.385
28.12105263,8.385
28.34444444,8.175
27.65263158,8.566666667
29.12631579,7.933333333
29.12631579,7.933333333
29.12631579,7.933333333
29.48421053,8.27375
29.51578947,8.26
30.5045,8.563333333
30.5545,8.465
30.5545,8.465
31.715,8.625714286
30.97857143,8.518
30.75789474,8.2
30.06611111,9.266666667
29.44,8.259
30.04375,7.65
29.10526316,7.866666667
29.02105263,8.05
29.795,8.61
29.795,8.61
29.98421053,8.31
27.89333333,8.731666667
28.47692308,8.05
28.99444444,8.466666667
29.57368421,8.34
29.92631579,8.17
29.38,7.966666667
29.17894737,8.15
29.35263158,8.285714286
28.93157895,8.198333333
28.33888889,8.343333333
28.26842105,8.195
28.92,8.88
28.78,8.368571429
28.46315789,8.2
28.78,14.84
27.06,14.92857143
28.02,14.975
28.54210526,9.24
27.87619048,8.36
27.63684211,7.9125
28.91052632,8.042857143
29.175,7.82
32.65333333,8.37
35.0535,7.933333333
42.6435,7.96125
45.92166667,8.3
46.0135,8.221111111
43.094,8.63625
41.29933333,8.763333333
45.49944444,8.455714286
44.08625,8.427142857
45.98833333,8.596666667
43.94157895,8.925
45.81117647,8.78
46.31,8.43
47.985,7.9
47.29875,8.418
49.16611111,8.066666667
34.625,8.8875
34.625,8.8875
34.625,8.8875
34.625,8.8875
34.625,8.8875
34.625,8.8875
32.31,8.5925
33.67294118,8.428571429
31.9,8.71
31.45157895,8.976666667
32.09333333,8.483333333
31.46263158,8.4
31.09944444,8.381666667
30.95,8.016666667
30.95,8.016666667
30.95,8.016666667
30.95,8.016666667
30.15714286,7.898
30.15714286,7.898
30.15714286,7.898
30.15714286,7.898
30.49952381,8.0975
29.62,8.316
29.62,8.316
29.62,8.316
29.62,8.316
30.68125,7.5625
29.97058824,7.95
30.6875,8.163333333
29.32105263,8.412857143
29.97619048,8.338571429
29.88,8.318
28.85263158,7.671428571
30.08333333,8.41
30.30526316,8.171428571
30.30526316,8.171428571
30.30526316,8.171428571
30.30526316,8.171428571
30.30526316,8.171428571
30.30526316,8.171428571
29.115,8.76
28.91578947,8.333333333
29.76842105,8.714285714
28.3,9.075
28.81578947,8.814285714
28.81578947,8.814285714
28.77777778,8.5225
28.77777778,8.5225
28.77777778,8.5225
28.77777778,8.5225
28.77777778,8.5225
28.77777778,8.5225
28.915,8.708888889
29.655,8.56
38.5595,8.627142857
38.07555556,9.256
38.81894737,8.9
34.82777778,9.098571429
36.762,8.98625
41.21526316,8.578333333
44.87842105,8.798888889
44.08368421,9.054
44.63526316,8.278
47.63411765,9.081666667
45.705625,8.489
48.43684211,8.93
45.574,9.4975
45.1785,8.738
47.355,9.046666667
48.03631579,9.075
45.579,8.921111111
49.09952381,9.27375
46.04684211,9.318
38.27736842,9.575
31.41473684,8.778
29.95263158,9.012857143
30.08421053,9.918
30.08421053,9.918
28.96315789,8.666666667
29.78333333,9.44875
29.72222222,8.195
29.1,8.786666667
30.26666667,8.378
28.625,8.515
28.67777778,8.183333333
28.98235294,8.441428571
28.72,8.063333333
29.16666667,8.31125
29.50666667,8.228571429
29.50666667,8.228571429
28.03684211,7.942857143
28.09230769,8.25
27.68,7.942857143
27.68,7.942857143
27.85,8.132222222
27.85,8.132222222
27.65294118,8.083333333
28.23157895,8.1475
27.31578947,8.36
28.1,8.358
28.1,8.358
27.815,8.382857143
27.58,8.581666667
27.25263158,8.7175
26.23157895,8.549
28.27777778,8.8225
28.27777778,8.8225
27.73157895,8.8
27.72631579,8.58
28.5,8.878
26.82105263,8.511428571
27.36842105,8.398571429
28.275,8.641428571
28.275,8.641428571
27.62631579,8.438
28.55555556,8.198571429
27.83157895,8.416666667
27.83157895,8.416666667
29.555,8.333333333
28.74,8.239
29.28125,8.58
32.16842105,7.96
27.84,7.942857143
27.06,8.666666667
29.28947368,8.646
29.43157895,8.581666667
29.94210526,8.8475
30.01052632,7.85
28.88421053,8.297142857
29.91052632,8.14875
29.91052632,8.14875
29.39230769,8.571428571
28.785,8.24875
30.6,8.43625
28.585,8.733333333
28.945,8.383333333
28.945,8.383333333
28.36,8.088888889
28.36,8.088888889
27.76315789,8.464444444
28.39,8.258
27.95263158,8.631666667
27.95263158,8.631666667
29.17894737,8.583333333
29.30588235,8.613333333
29.30588235,8.613333333
28.64736842,8.0
28.64736842,8.0
28.78666667,8.235
29.4,8.23
29.4,8.23
29.07222222,8.455714286
28.65,8.211428571
28.82352941,8.214285714
28.585,8.28
28.14736842,8.685714286
28.16666667,8.512857143
27.65,9.216
27.61052632,9.141428571
27.98888889,8.3225
27.47368421,8.697777778
28.39,8.52
27.70625,9.08
27.20526316,8.4
26.65555556,8.295
26.94736842,8.61
26.12631579,8.885714286
26.12631579,8.885714286
26.62631579,10.09666667
27.85263158,9.342857143
28.55333333,8.9875
32.95388889,8.565714286
34.1745,8.854285714
38.81357143,8.715
40.26875,8.414
39.665,8.075
30.70947368,7.771428571
26.32105263,8.02
28.40526316,7.628571429
25.98125,7.77375
29.90588235,7.675
27.66,7.985714286
29.24375,8.296
29.695,8.218
27.64736842,7.965555556
28.61111111,8.09875
29.33529412,8.281666667
29.775,8.212857143
28.06,9.018
28.85263158,7.833333333
29.075,8.85
27.97058824,7.85
28.805,7.95
28.975,7.8
28.75789474,7.766666667
29.87058824,7.66
30.44375,8.22
28.81111111,7.866666667
28.56666667,7.416666667
28.56666667,7.416666667
28.22222222,7.514285714
28.50526316,7.8
28.47894737,7.62
28.11052632,7.755555556
28.11052632,7.755555556
27.19444444,7.738
27.52105263,8.168
28.49,8.183333333
27.145,7.857142857
27.145,7.857142857
27.38888889,8.055714286
27.075,7.96125
28.0875,8.4
28.01052632,15.2
26.92,14.93333333
27.21578947,14.15
26.6,9.175
27.85,8.342857143
26.62631579,8.7625
26.1,8.13625
27.1952381,8.898
27.52631579,8.2
27.52631579,8.2
27.28947368,8.138
29.55,8.33625
29.81666667,7.842857143
31.689,8.338571429
39.57666667,7.843333333
41.29315789,8.081666667
42.05176471,8.042857143
42.45263158,8.958
42.63,8.148333333
41.94444444,8.163333333
44.33833333,8.219
44.0545,8.683333333
30.92882353,8.16
31.34705882,8.44
30.09947368,8.682857143
30.52631579,8.3
30.51666667,7.898571429
30.04736842,7.742857143
29.86789474,8.02
29.95736842,8.06
29.76842105,7.957142857
29.32222222,8.171428571
28.75882353,7.898333333
25.90526316,7.898571429
23.32631579,8.016666667
25.16842105,7.643333333
25.43846154,7.625
22.81578947,8.34
23.88235294,8.0
21.57166667,7.898571429
23.17894737,7.988888889
23.53,7.584285714
24.4125,7.6
26.05789474,7.533333333
23.65,7.98
23.91578947,8.266666667
25.43,7.8
24.535,7.898333333
23.37222222,7.92375
24.13157895,8.84
23.83684211,8.366666667
23.90526316,7.971428571
23.64736842,7.9
22.0,8.1975
24.18888889,7.933333333
24.08421053,7.94875
21.19894737,8.2625
24.035,8.0
20.80526316,8.128571429
22.75263158,8.075
13.72666667,8.14
18.29263158,8.1
7.8,8.07
2.472666667,8.0975
9.703684211,7.716666667
23.14210526,8.06
22.0,8.5225
18.75736842,8.312857143
22.56666667,7.75
23.46315789,7.87375
23.10526316,8.7
24.0,8.071428571
24.0,8.071428571
23.43684211,8.154
22.52631579,7.825
22.10588235,7.9625
23.77777778,7.766666667
24.19473684,8.081666667
23.29090909,7.798333333
22.98421053,7.66
27.41052632,7.82375
29.245,7.978
28.94705882,7.898
27.97857143,7.975
27.97857143,7.975
28.01578947,7.35
29.65625,7.8
27.99473684,8.055714286
28.33846154,7.65
28.41578947,7.4625
27.64117647,7.475
28.08,7.855555556
27.215,7.966666667
28.6,7.94875
27.41333333,7.948333333
27.41333333,7.948333333
27.09333333,7.998
27.505,8.135
27.505,8.135
27.78,7.6
27.95555556,8.096666667
26.725,8.0
27.67,8.271428571
27.56470588,8.131666667
27.18888889,7.919
26.22631579,7.85
26.18,8.17375
27.23684211,8.1725
27.19444444,8.43625
26.58888889,15.1225
26.39,14.46
26.5,15.5
26.26842105,14.61666667
26.25714286,14.68333333
27.13684211,14.48333333
26.07222222,15.41666667
27.15,15.17142857
28.32,15.36555556
27.71333333,15.4
27.71333333,15.4
28.53,15.32222222
26.87368421,8.365555556
30.38947368,8.413333333
29.21,8.333333333
28.62222222,8.1
29.395,9.26
29.395,9.26
29.41052632,8.284285714
29.265,8.596666667
29.65,8.0
29.13684211,8.022222222
28.66111111,7.642857143
28.52941176,8.141428571
28.7,7.771428571
30.3345,8.04875
28.71764706,8.565
28.6,7.433333333
29.99375,7.625
30.01578947,7.998
29.44444444,8.14
28.05333333,8.012857143
28.38888889,8.06
27.85789474,7.242857143
28.66842105,8.7
28.23157895,7.633333333
27.10952381,7.935
28.43684211,7.683333333
26.945,8.296666667
26.945,8.296666667
29.66111111,8.783333333
28.81052632,8.107
27.95294118,8.076
29.555,14.61666667
29.79,14.92
28.12666667,10.9475
28.91111111,9.01
28.47894737,8.163333333
28.125,8.35
31.87777778,8.757142857
28.67315789,8.581666667
30.49411765,8.933333333
33.19904762,8.285
34.72111111,8.266666667
39.879,8.145
42.4845,8.66
40.030625,8.55
42.67733333,8.49
40.263,8.5625
41.24333333,8.158
43.75789474,8.277
43.885,8.078
45.28095238,8.597142857
44.61578947,9.12375
45.09944444,8.0
47.72222222,9.287777778
39.15266667,9.1
39.15266667,9.1
33.06157895,8.159
32.02375,8.158
30.75,8.467142857
29.72941176,7.94
29.455,7.833333333
29.37222222,7.875
28.90666667,8.231666667
30.33,8.043333333
29.6,8.133333333
32.7,7.731666667
32.7,7.731666667
29.96842105,7.64
29.64210526,8.333333333
29.38421053,7.814285714
28.7,7.8875
29.23684211,7.5625
28.61666667,8.4
27.21666667,7.8
30.18,7.75
27.62631579,8.333333333
29.04210526,8.063333333
28.46470588,8.738
28.75789474,8.855714286
30.845,8.697142857
28.30526316,8.77
27.03684211,9.09875
30.14210526,8.689
28.54,8.546666667
28.38421053,9.9
29.55,8.43
28.98,8.658
28.73684211,9.02
28.84210526,8.57
31.68277778,9.1375
36.41894737,8.866666667
31.61666667,8.68
34.36631579,8.896666667
32.51266667,8.682857143
29.38947368,8.37
28.70666667,8.5
29.81578947,8.4725
29.11333333,8.512857143
28.75789474,8.44
28.84736842,8.566666667
29.475,8.331666667
29.32222222,8.656
30.73684211,8.5825
30.41666667,8.65
30.33684211,8.763333333
31.326,8.028571429
28.96842105,8.984285714
29.84444444,10.11285714
29.74210526,9.07125
27.005,8.284285714
28.13684211,8.585
26.62380952,8.414285714
28.71,8.34
28.06111111,8.05
28.0,7.68
29.455,7.775
29.455,7.775
29.5,7.82
28.40666667,7.998333333
29.48333333,7.92
29.48333333,7.92
29.80526316,7.963333333
28.76875,8.025714286
28.76875,8.025714286
29.01666667,7.7
30.25789474,8.254444444
28.385,8.748333333
27.79473684,7.698333333
28.66842105,8.8
29.88,8.356
27.62,7.997777778
31.29285714,8.098571429
27.41052632,8.266666667
28.55,8.7725
28.67058824,8.842222222
30.20555556,8.528888889
25.73157895,8.398888889
23.26190476,8.578
25.65882353,8.287777778
25.65882353,8.287777778
36.8695,8.811428571
40.35444444,8.675
45.82777778,9.446666667
42.43222222,8.031666667
41.17875,8.125
42.43105263,8.2375
41.98421053,8.04
42.40421053,8.598
41.8735,8.481666667
47.80555556,8.2
45.075,8.425
48.49,7.98
49.62,8.155714286
49.18947368,8.28
51.74210526,8.64625
49.51052632,9.07
49.51052632,9.07
47.71052632,8.018
36.29315789,8.8
33.16210526,8.3225
32.95933333,8.04
33.373,7.833333333
32.361875,8.3475
32.57736842,7.843333333
32.31333333,7.92
32.31333333,7.92
31.04,8.05
31.60473684,7.8
32.28058824,8.14875
31.72533333,8.225
31.45384615,7.833333333
31.29473684,8.228571429
31.45888889,7.733333333
30.7445,7.671428571
30.88421053,7.9
30.70473684,7.45
29.65,7.982857143
30.35933333,8.425
30.62526316,7.958
30.9845,8.28
30.92722222,8.428571429
32.03684211,8.0
29.485,8.51
30.595,15.33333333
31.42,15.11666667
29.65263158,11.77142857
36.41857143,8.4875
44.66315789,8.65
47.59473684,8.166666667
47.39444444,9.0
49.13157895,8.754
48.01,9.054285714
48.15,9.4475
47.87777778,8.5
47.87777778,8.5
48.625,9.141428571
51.89944444,8.998571429
49.01111111,8.786666667
49.36428571,8.418
49.62631579,8.124285714
49.08947368,8.475
50.80555556,8.065
49.43684211,8.412857143
50.97,8.122222222
50.97,8.122222222
52.48421053,8.311428571
52.48421053,8.311428571
51.75263158,8.366666667
50.14210526,7.9
43.80533333,8.831666667
26.76188257,9.867259767
28.98327624,9.381673293
27.5751996,9.722337519
39.85789474,8.55
35.96380952,7.988888889
35.96380952,7.988888889
32.39761905,7.9
31.343125,7.829
31.85176471,7.727142857
31.668125,7.687777778
31.68625,7.885714286
31.96470588,7.9375
31.0545,7.998571429
30.18888889,7.739
32.52823529,8.227142857
31.36846154,8.49
31.41333333,7.52
31.618125,7.766666667
30.88222222,7.5
32.01473684,8.08
31.47368421,8.033333333
30.97315789,8.728571429
32.6745,8.3575
32.68888889,8.139
30.76,8.114285714
30.5952381,8.621111111
30.54210526,8.384285714
34.23421053,8.09625
43.19125,8.607272727
46.13590909,8.375555556
49.46,8.553333333
47.94631579,7.883333333
50.0885,8.23
49.64666667,8.62
51.4345,8.345454545
49.885,8.3725
53.68,8.654285714
47.46470588,8.635
52.45,8.408888889
50.97058824,8.3375
53.40625,8.368
50.60526316,9.059
52.53529412,8.485555556
52.53529412,8.485555556
51.11,8.876666667
52.65,8.395714286
33.85052632,8.4725
33.85052632,8.4725
33.93454545,8.221111111
33.68761905,8.115
32.89105263,8.6
32.6685,8.395
30.985,8.439
30.37266667,8.127142857
30.73105263,7.88
28.94285714,8.485714286
30.3995,8.157142857
29.83888889,8.132222222
29.15294118,8.409
26.18421053,8.332222222
25.28333333,8.2475
23.505,8.357142857
23.72,8.285
24.42941176,8.195
24.78421053,8.54
23.685,7.5
24.37894737,7.6375
24.14210526,8.031666667
25.275,7.87375
25.275,7.87375
23.62,8.0975
24.61666667,7.8
24.71176471,8.16125
23.835,8.438
22.66111111,8.376666667
24.96875,7.643333333
26.18421053,8.238
24.22,8.1
24.74444444,8.142857143
23.7,7.877777778
22.60666667,7.849
23.36,8.198
22.79,8.675555556
22.51666667,9.32375
25.98,8.3475
24.40952381,8.171428571
24.12666667,8.199
25.08888889,7.908888889
25.85,7.86125
24.44117647,8.059
24.24117647,7.95
22.4395,7.8875
25.96111111,8.16
23.94117647,8.37
25.775,7.9125
25.575,7.83
23.5,8.155555556
23.66315789,7.9
24.38947368,7.998888889
24.715,8.4125
21.7945,8.026363636
23.03,8.26
25.27058824,8.592857143
27.11666667,8.34625
24.62105263,8.11
23.9,7.85875
26.51,8.176666667
28.61,7.632222222
28.525,7.826363636
28.625,7.941428571
28.83684211,8.031111111
27.58421053,7.95
28.75,7.9875
27.025,7.94
27.15,7.775
26.31764706,7.92375
27.16111111,8.26125
26.0375,8.144444444
27.83333333,7.928571429
27.45263158,7.87375
24.98125,8.254444444
23.7625,8.214285714
24.08823529,8.485
27.52222222,8.287777778
25.91052632,7.8
23.90588235,7.985714286
22.080625,7.883333333
21.280625,7.99875
22.76842105,8.287777778
21.75210526,8.236
22.03684211,8.70875
22.62857143,8.685
23.719,8.432222222
24.53846154,8.249
25.35,7.842857143
25.195,7.912857143
23.18421053,7.911111111
23.1,8.079
25.5625,8.15
23.97647059,8.308888889
24.135,8.4625
24.6,8.188888889
27.16190476,7.841428571
24.91578947,8.128
25.32631579,8.428
26.37777778,7.99
27.87777778,8.3875
27.03125,8.27375
28.93157895,8.543333333
28.26470588,7.933333333
28.20526316,8.04
24.126,8.555555556
28.385,7.977777778
27.25294118,7.741428571
28.46666667,8.1
28.7,7.775555556
27.755,7.9
27.55555556,8.142857143
27.55555556,8.142857143
23.39126864,8.375949541
28.56236962,8.69869956
28.03888889,7.888888889
28.65,7.941428571
27.46111111,8.025
29.77142857,8.1625
29.535,7.78625
29.4125,7.968
28.75882353,7.996666667
30.10526316,8.37375
27.43684211,8.187777778
28.07222222,7.975
29.46875,8.254444444
28.54,12.77777778
28.215,15.0125
26.65789474,15.08333333
30.71764706,10.0125
28.1,8.708888889
28.54117647,8.685
25.6,9.084444444
25.76470588,8.73625
22.17666667,8.2125
25.0,8.31
28.95625,8.497142857
27.8,8.378333333
21.77142857,8.5375
22.21285714,9.08
26.10526316,10.058
27.73571429,9.587777778
28.7,8.099
23.9345,8.621111111
24.95,8.432222222
22.9875,8.332222222
23.55,8.255555556
27.97894737,8.711111111
26.74615385,8.25
23.83684211,8.4375
12.48666667,8.197777778
19.4995,9.068571429
17.30210526,8.5
19.18210526,8.08625
10.185,8.776666667
26.12666667,8.355555556
24.15294118,8.099
27.03684211,7.89875
25.72222222,8.222222222
22.77058824,8.32375
21.62,8.209
23.88333333,8.077777778
25.92,7.854444444
25.12777778,8.1
26.73684211,8.22375
28.25625,7.76
19.69352941,8.454285714
25.24117647,8.174444444
24.95,8.098888889
28.78421053,8.418
26.51176471,8.585
30.2375,8.438571429
30.24,8.522222222
28.96842105,8.719
25.82941176,9.012857143
24.9,9.1
27.0,9.13
23.73157895,8.609090909
24.1745,8.499
19.31,9.171428571
20.59473684,8.77125
25.95789474,9.22
25.17842105,8.454444444
21.73578947,8.418
24.34944444,9.041111111
23.17842105,8.94875
23.68235294,9.01125
24.35117647,8.665555556
19.99928571,9.465555556
18.55923077,8.90875
20.430625,8.76875
22.94058824,8.722222222
18.804,8.02
21.68,8.189
21.93809524,8.5375
24.45789474,8.73
24.44117647,8.44875
23.7,8.757142857
24.17368421,8.642222222
27.20909091,8.589
27.20909091,8.589
26.66470588,8.999
27.55263158,9.225714286
27.79411765,8.21
26.89473684,8.099
27.3,8.054444444
27.20526316,8.1
27.20526316,8.1
26.80625,8.65
27.57777778,8.212857143
27.75,8.33625
27.75,8.33625
27.32941176,8.01
27.22,8.266666667
28.41111111,8.238
28.21333333,8.3
28.6047619,8.7725
26.84,8.328
28.17894737,8.454444444
29.41,8.044444444
29.64444444,8.483333333
30.01875,8.131666667
29.48666667,8.531111111
28.17368421,8.506666667
30.43809524,8.577777778
29.535,14.96666667
29.63888889,15.55444444
31.11052632,15.56666667
30.92,10.19875
28.92777778,9.368
26.73157895,8.539
26.27,8.439
24.55,8.44
27.51176471,8.55875
28.985,8.652222222
26.35238095,8.297
26.35238095,8.297
28.62631579,8.5125
28.62631579,8.5125
27.66666667,8.83625
19.28058824,8.556
20.964,8.0125
17.96,8.14
23.61176471,8.38375
11.280625,8.289
2.129411765,8.2875
14.888,8.15
21.72578947,8.311428571
17.07789474,8.455714286
21.84944444,8.35
21.17210526,8.0625
25.0,8.41
25.4,8.84875
25.91052632,8.364444444
27.76111111,8.3625
28.27,8.25
28.27,8.25
28.94545455,7.828571429
28.43157895,7.766666667
27.23,8.112857143
27.22777778,7.943333333
27.175,8.255714286
28.47894737,7.6975
28.53,8.077777778
29.05,8.249
28.17368421,8.032222222
27.06875,7.975555556
28.105,7.99875
28.6,7.989
28.1625,7.788888889
28.79444444,7.96
28.88125,8.228
28.8625,7.982857143
27.78947368,9.253333333
31.52,8.925454545
30.8045,8.7375
29.00526316,8.37125
27.98,8.62
29.59473684,8.395
28.345,8.776666667
28.55333333,7.998571429
26.7,8.91
26.985,8.9125
27.59473684,9.154444444
31.66,9.3
29.97894737,8.896666667
30.03157895,8.85
25.63684211,9.176666667
28.8625,8.741428571
27.37894737,8.582857143
27.83333333,8.564444444
27.15,9.008888889
28.66875,8.7975
24.1,8.798888889
25.56,8.011111111
24.62631579,8.5
27.1375,8.3375
26.51,8.363333333
29.025,8.348333333
29.025,8.348333333
28.75294118,7.966666667
28.27647059,8.851818182
29.45,8.51
29.45,8.51
28.7,8.517
28.59375,8.667
27.58333333,7.944444444
27.58333333,7.944444444
29.08125,7.721111111
27.435,7.827142857
26.72777778,7.925
26.935,8.084285714
27.885,7.821111111
28.24,7.99
28.24,7.99
28.13333333,8.355555556
28.15263158,7.96
28.51428571,7.829
28.22,7.91
28.92,7.81
29.18571429,7.7375
28.76666667,7.714285714
29.5,7.579
28.28,8.387777778
29.33125,8.125
27.685,8.6
28.35294118,8.99625
28.80526316,8.518
27.23125,14.52857143
28.61904762,15.31428571
28.06190476,15.439
27.56,10.09888889
26.70952381,9.0
27.17368421,8.541111111
28.02941176,9.0475
27.82857143,8.6475
28.385,8.58625
29.87333333,8.54625
28.56315789,8.63
27.785,8.728571429
27.9375,8.22125
27.52941176,9.118181818
28.48421053,8.455555556
31.068125,9.04875
32.9885,8.517
40.9895,8.776666667
42.085,8.298
41.75625,8.131666667
42.38095238,8.188
44.05625,8.464444444
36.59842105,8.90875
31.74285714,8.427
30.03809524,8.52
28.95,8.3375
29.23684211,8.409
30.25263158,8.17
28.81176471,8.421111111
30.615,8.133333333
30.615,8.133333333
29.41875,8.155714286
30.28823529,8.0125
29.65263158,8.3
26.95294118,8.442222222
23.75,8.277777778
23.36,8.021111111
24.69375,8.4625
24.31,8.007777778
20.98277778,8.25
24.13157895,8.3125
25.05882353,8.014285714
24.9875,8.074444444
23.95294118,8.185714286
23.87333333,8.11
24.82666667,7.98625
23.73157895,8.41
24.25263158,8.652222222
24.11,8.221111111
24.96,7.91
24.7875,8.32
23.06153846,8.033333333
23.43571429,8.111111111
26.745,8.321111111
26.11666667,8.488
22.38176471,8.387777778
23.73684211,8.298
22.50625,8.581666667
23.47,8.45
22.725,8.419
21.46411765,8.311428571
19.230625,8.1125
19.94833333,8.335
20.335,7.787777778
24.88421053,8.02375
26.31538462,7.835454545
23.27842105,8.144444444
22.6895,7.970909091
20.43190476,8.325
20.8085,8.654444444
21.55571429,8.48625
24.475,8.253333333
26.87368421,8.168
26.25,8.654444444
24.56666667,8.16125
24.87368421,8.278
23.28823529,8.45
22.2795,8.476666667
22.59411765,8.089
23.96470588,8.525714286
24.51526316,8.51
28.395,8.55
29.72631579,7.5
28.135,7.86
23.5695,7.933636364
26.38333333,8.019
23.42352941,8.84875
26.77333333,8.043333333
26.77333333,8.043333333
24.99375,8.022222222
22.71666667,8.3375
24.03105263,7.566666667
24.6875,7.78625
24.925,7.97
25.49444444,8.06125
27.11764706,8.33625
27.435,8.378
24.485,8.339
25.12,8.25
25.92941176,8.342222222
26.22,8.232222222
27.21111111,8.16
27.735,8.35
27.71333333,8.155555556
25.68947368,8.24875
25.51333333,7.94
24.335,8.664444444
24.49411765,8.7625
28.08333333,8.522222222
26.55789474,8.244444444
21.39473684,8.23
23.54,8.454444444
10.93777778,8.0875
17.74105263,8.41
22.58421053,8.297777778
22.58421053,8.297777778
15.56941176,8.463333333
19.01866667,8.7
2.905625,8.585
0.0,8.385714286
0.0,8.483333333
0.0,8.427
0.0,8.26
22.275,8.388888889
22.49,8.584285714
25.3625,8.7125
21.06352941,8.52375
21.45764706,8.546
23.22294118,8.321111111
26.25789474,8.233333333
26.51052632,8.154545455
20.6675,8.212857143
26.33684211,7.88625
25.425,7.9375
18.73777778,8.2
27.86842105,8.3375
19.968125,8.299
24.31428571,8.17375
26.96428571,8.21
26.96428571,8.21
26.61,8.07
18.23133333,7.848333333
25.82307692,8.242857143
24.19933333,8.154285714
24.76666667,7.83
22.98888889,8.841111111
22.55823529,8.718888889
24.2375,8.625
25.3,14.93333333
24.615,15.25
26.865,15.66666667
26.27842105,9.426
21.51526316,8.948
22.72176471,8.214285714
21.29421053,8.49875
24.905,8.83625
23.72631579,8.817272727
22.37714286,9.198888889
24.90526316,8.468
23.725,8.72
19.89684211,8.53625
14.5385,8.266666667
14.5385,8.266666667
16.57529412,8.158
7.298666667,8.298
17.19263158,8.018888889
19.90444444,8.62
22.505,8.254444444
24.28125,8.011111111
20.3875,8.787
23.63333333,8.67375
21.86923077,8.555714286
24.35294118,8.253333333
25.56470588,8.654444444
25.68947368,8.277
25.68947368,8.277
28.35789474,8.439
27.96315789,8.508
28.88333333,8.942857143
28.555,7.816666667
28.21875,7.765555556
28.35789474,8.144444444
28.35789474,8.144444444
28.43684211,8.59875
28.61764706,8.455555556
30.8,8.22
28.455,8.599
29.16315789,8.014285714
29.34,8.41
28.83157895,8.21125
29.04210526,8.144444444
28.2625,8.0725
29.61176471,8.271428571
29.05,8.195555556
29.795,7.817272727
29.54761905,8.572222222
31.565,8.5
30.415,8.708888889
29.145,8.755555556
31.83809524,15.55
29.85333333,15.4625
27.23529412,15.51
31.83684211,15.46
28.03888889,16.12857143
25.19,15.64285714
27.42222222,15.26363636
27.29411765,13.1
28.04705882,9.797
25.27777778,9.644444444
22.73933333,8.475
21.855,8.785714286
14.88666667,8.897777778
24.59473684,9.167
22.589,9.2225
16.694,8.525714286
21.72777778,8.498888889
22.6875,8.457142857
25.78823529,8.088888889
23.75823529,8.16125
23.34,8.02
25.88888889,8.675555556
25.73529412,8.265555556
26.6,8.235
28.61578947,8.285714286
29.76875,8.072727273
28.06875,8.119
28.45555556,8.753333333
29.155,8.228571429
29.36111111,8.676666667
28.5047619,7.733333333
30.04736842,8.098888889
29.57647059,7.8
29.54736842,7.855714286
28.92,8.022222222
29.12631579,7.9
28.905,7.784285714
28.21764706,7.99
27.97368421,8.071818182
28.17894737,7.77375
28.255,7.525
27.95263158,7.9875
30.12631579,8.0
29.21,8.3
27.5625,7.822222222
28.68,8.488
30.98,8.35
28.48823529,8.397777778
29.65294118,8.864444444
28.22941176,8.98
29.03,8.607777778
30.0,8.618888889
31.81764706,8.476
27.76,8.9875
28.0,8.64875
23.94210526,8.532222222
26.90588235,8.286666667
26.72105263,14.81111111
